PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
Omar Cook,POR,22,17,12,5,8.1,0.8,0.4,1.6,25.9,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.4,0.6,0.6,0.0,0.8,4.5,0,0,-1.5,2003
Bryce Drew,NOH,29,15,9,6,5.1,0.8,0.3,1.2,22.2,0.1,0.5,14.3,0.2,0.2,100,0.0,0.4,0.4,0.9,0.5,0.3,0.0,0.1,2.8,0,0,-1.5,2003
Adrian Griffin,HOU,29,19,13,6,6.4,0.6,0.3,0.9,27.8,0.1,0.1,50.0,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.2,0.4,0.1,0.9,3.8,0,0,-2.5,2003
Hubert Davis,NJN,34,17,12,5,4.5,0.2,0.1,0.6,9.1,0.0,0.1,0.0,0.1,0.1,100,0.1,0.4,0.5,0.2,0.2,0.1,0.0,0.7,1.3,0,0,0.4,2003
Tracy McGrady,ORL,24,75,39,36,39.3,32.1,11.1,24.2,45.7,2.3,6.0,38.6,7.7,9.7,79.3,1.6,4.9,6.5,5.5,2.6,1.7,0.8,2.1,52.8,19,1,2.7,2002
Kobe Bryant,LAL,24,82,50,32,41.5,30.0,10.6,23.5,45.1,1.5,4.0,38.3,7.3,8.7,84.3,1.3,5.6,6.9,5.9,3.5,2.2,0.8,2.7,52.6,23,5,3.2,2002
Allen Iverson,PHI,28,82,48,34,42.5,27.6,9.8,23.7,41.4,1.0,3.7,27.7,7.0,9.0,77.4,0.8,3.4,4.2,5.5,3.5,2.7,0.2,1.8,46.1,6,0,2.2,2002
Paul Pierce,BOS,25,79,42,37,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6.0,7.3,4.4,3.6,1.8,0.8,2.9,45.3,20,1,1.6,2002
Ray Allen,SEA,27,76,42,34,37.9,22.5,7.9,17.9,43.9,2.6,7.0,37.7,4.2,4.5,91.6,1.2,3.8,5.0,4.4,2.6,1.4,0.2,2.9,37.2,3,1,2.2,2002
Allan Houston,NYK,32,82,37,45,37.9,22.5,8.0,17.9,44.5,2.2,5.5,39.6,4.4,4.8,91.9,0.3,2.5,2.8,2.7,2.2,0.7,0.1,2.3,30.0,0,0,-0.4,2002
Stephon Marbury,PHX,26,81,44,37,40.1,22.3,8.3,18.9,43.9,1.1,3.7,30.1,4.6,5.8,80.3,0.7,2.6,3.2,8.1,3.2,1.3,0.2,2.5,39.8,23,0,1.3,2002
Jalen Rose,CHI,30,82,30,52,40.9,22.1,7.8,19.3,40.6,1.6,4.4,37.0,4.9,5.7,85.4,0.8,3.5,4.3,4.8,3.5,0.9,0.3,3.3,34.5,7,1,-4.8,2002
Jerry Stackhouse,WAS,28,70,31,39,39.3,21.5,7.0,17.2,40.9,1.0,3.5,29.0,6.5,7.4,87.8,0.9,2.8,3.7,4.5,2.8,0.9,0.4,1.9,34.0,5,0,-0.3,2002
Steve Francis,HOU,26,81,42,39,41.0,21.0,7.0,16.2,43.5,1.0,3.0,35.4,5.9,7.3,80.0,2.0,4.2,6.2,6.2,3.7,1.7,0.5,3.1,40.8,12,1,2.3,2002
Vince Carter,TOR,26,43,18,25,34.2,20.6,8.3,17.7,46.7,1.0,3.0,34.4,3.0,3.7,80.6,1.4,3.0,4.4,3.3,1.7,1.1,1.0,2.8,35.3,2,0,-0.6,2002
Gary Payton,MIL,34,80,37,43,40.1,20.4,8.3,18.3,45.4,0.7,2.3,29.7,3.1,4.4,71.0,1.0,3.2,4.2,8.3,2.3,1.7,0.3,2.3,41.3,28,0,-0.6,2002
Michael Jordan,WAS,40,82,37,45,36.9,20.0,8.3,18.6,44.5,0.2,0.7,29.1,3.2,4.0,82.1,0.9,5.2,6.1,3.8,2.1,1.5,0.5,2.1,36.8,13,0,0.1,2002
Sam Cassell,MIL,33,78,40,38,34.6,19.7,7.0,14.9,47.0,0.8,2.1,36.2,4.9,5.7,86.1,0.7,3.7,4.4,5.8,2.3,1.1,0.2,2.8,35.3,6,2,-1.5,2002
Richard Hamilton,DET,25,82,50,32,32.2,19.7,7.0,15.7,44.3,0.4,1.5,26.9,5.4,6.4,83.3,1.1,2.8,3.9,2.5,2.4,0.8,0.2,3.0,28.5,0,0,2.2,2002
Michael Finley,DAL,30,69,53,16,38.3,19.3,7.3,17.3,42.5,1.7,4.7,37.0,2.9,3.3,86.1,1.6,4.3,5.8,3.0,1.7,1.1,0.3,1.5,33.3,9,0,9.4,2002
Jason Kidd,NJN,30,80,48,32,37.4,18.7,6.4,15.6,41.4,1.6,4.6,34.1,4.2,5.0,84.1,1.4,4.9,6.3,8.9,3.7,2.2,0.3,1.6,43.5,31,4,6.2,2002
Eddie Jones,MIA,31,47,17,30,38.0,18.5,6.2,14.6,42.3,2.1,5.1,40.7,4.0,4.9,82.2,0.7,4.1,4.8,3.7,1.8,1.4,0.7,2.9,34.0,2,0,-2.1,2002
Gilbert Arenas,GSW,21,82,38,44,35.0,18.3,6.2,14.4,43.1,1.3,3.8,34.8,4.5,5.7,79.1,1.2,3.5,4.7,6.3,3.5,1.5,0.2,3.2,34.9,11,0,-0.9,2002
Steve Nash,DAL,29,82,60,22,33.1,17.8,6.3,13.6,46.5,1.4,3.3,41.3,3.8,4.2,90.9,0.8,2.1,2.9,7.3,2.3,1.0,0.1,1.6,33.1,19,0,6.6,2002
Matt Harpring,UTA,27,78,44,34,32.8,17.6,6.7,13.1,51.1,0.8,2.1,41.3,3.4,4.2,79.2,2.4,4.2,6.6,1.7,2.1,0.9,0.2,2.8,29.4,12,0,3.4,2002
Wally Szczerbiak,MIN,26,52,35,17,35.3,17.6,6.8,14.0,48.1,1.2,2.8,42.1,2.9,3.3,86.7,1.0,3.6,4.6,2.6,1.7,0.8,0.4,2.4,29.2,2,0,2.8,2002
Cuttino Mobley,HOU,27,73,39,34,41.7,17.5,6.3,14.6,43.4,1.5,4.4,35.2,3.3,3.9,85.8,1.0,3.2,4.2,2.8,2.3,1.3,0.5,2.5,29.9,2,0,1.7,2002
Jason Terry,ATL,25,81,34,47,38.1,17.2,6.0,14.1,42.8,2.0,5.3,37.1,3.2,3.6,88.7,0.5,3.0,3.4,7.4,3.1,1.6,0.2,2.2,34.6,20,1,-1.4,2002
Baron Davis,NOH,24,50,28,22,37.9,17.1,6.6,16.0,41.6,2.0,5.7,35.0,1.9,2.6,71.0,1.1,2.6,3.7,6.4,2.8,1.8,0.4,3.0,35.2,8,0,3.2,2002
Corey Maggette,LAC,23,64,18,46,31.3,16.8,5.4,12.1,44.4,1.0,2.8,35.0,5.1,6.3,80.2,1.2,3.8,5.0,1.9,2.3,0.9,0.3,3.0,26.7,3,0,-4.3,2002
David Wesley,NOH,32,73,43,30,37.1,16.7,6.2,14.2,43.3,1.8,4.3,42.4,2.5,3.2,78.1,0.5,1.9,2.4,3.4,1.8,1.5,0.1,2.4,27.7,0,0,2.1,2002
Latrell Sprewell,NYK,32,74,36,38,38.6,16.4,6.1,15.2,40.3,1.8,4.9,37.2,2.3,2.9,79.4,0.6,3.2,3.9,4.5,2.3,1.4,0.3,1.8,30.5,4,1,-1.4,2002
Chauncey Billups,DET,26,74,45,29,31.5,16.2,4.9,11.8,42.1,2.0,5.1,39.2,4.3,4.9,87.8,0.5,3.2,3.7,3.9,1.8,0.9,0.2,1.8,27.8,3,0,2.3,2002
Mike Bibby,SAC,25,55,38,17,33.4,15.9,6.0,12.7,47.0,1.0,2.5,40.9,2.9,3.4,86.1,0.6,2.1,2.7,5.2,2.3,1.3,0.1,1.7,28.9,2,0,6.3,2002
Jason Richardson,GSW,22,82,38,44,32.9,15.6,5.8,14.2,41.0,1.5,4.1,36.8,2.5,3.3,76.4,1.4,3.3,4.6,3.0,2.2,1.1,0.3,2.5,27.6,3,0,-1.9,2002
Mike Miller,MEM,23,65,28,37,33.6,15.6,5.7,13.2,43.4,1.7,4.6,36.3,2.4,2.9,83.9,0.7,4.5,5.2,2.6,1.9,0.6,0.3,2.7,26.8,2,0,1.5,2002
Tony Parker,SAS,21,82,60,22,33.9,15.5,5.9,12.7,46.4,1.0,3.0,33.7,2.7,3.5,75.5,0.4,2.2,2.6,5.3,2.4,0.9,0.0,2.1,26.9,4,0,5.5,2002
Bonzi Wells,POR,26,75,44,31,32.0,15.2,5.8,13.2,44.1,0.5,1.7,29.2,3.0,4.2,72.2,1.3,3.9,5.3,3.3,2.9,1.6,0.2,2.9,29.2,5,0,1.6,2002
Bobby Jackson,SAC,30,59,45,14,28.4,15.2,5.8,12.4,46.4,1.5,4.0,37.9,2.1,2.5,84.6,1.0,2.7,3.7,3.1,1.8,1.2,0.1,2.1,26.2,2,0,2.9,2002
Michael Redd,MIL,23,82,42,40,28.3,15.1,5.5,11.8,46.9,2.2,5.1,43.8,1.8,2.3,80.5,1.2,3.3,4.5,1.4,0.9,1.2,0.2,1.7,25.9,6,0,1.4,2002
Desmond Mason,MIL,25,80,37,43,34.6,14.3,5.7,12.7,44.9,0.3,0.9,29.2,2.7,3.5,74.9,1.9,4.6,6.5,2.0,1.4,0.8,0.4,2.6,27.5,13,0,0.0,2002
Voshon Lenard,TOR,30,63,21,42,30.6,14.3,5.2,12.8,40.2,1.5,4.0,36.5,2.5,3.1,80.4,0.8,2.6,3.4,2.3,1.6,0.9,0.3,2.5,23.9,2,0,-4.6,2002
Troy Hudson,MIN,27,79,49,30,32.9,14.2,5.2,12.1,42.8,1.2,3.4,36.5,2.6,2.9,90.0,0.5,1.8,2.3,5.7,2.3,0.8,0.1,2.0,25.8,6,0,1.6,2002
Morris Peterson,TOR,25,82,24,58,35.9,14.1,5.1,13.1,39.2,1.4,4.2,33.7,2.4,3.0,78.9,1.2,3.2,4.4,2.3,1.6,1.1,0.4,2.8,25.6,2,0,-3.5,2002
Derek Anderson,POR,28,76,47,29,33.6,13.9,4.7,10.9,42.7,1.5,4.4,35.0,3.0,3.5,85.9,0.7,2.8,3.5,4.3,1.7,1.2,0.2,1.9,27.0,2,0,2.9,2002
Andre Miller,LAC,27,80,27,53,36.4,13.6,4.7,11.6,40.6,0.3,1.4,21.3,3.9,4.9,79.5,1.1,2.9,4.0,6.7,2.6,1.2,0.1,2.5,30.0,12,1,-3.7,2002
Dajuan Wagner,CLE,20,47,8,39,29.5,13.4,4.7,12.9,36.9,1.2,3.7,31.6,2.7,3.4,80.0,0.4,1.3,1.7,2.8,1.8,0.8,0.1,2.3,20.7,1,0,-5.6,2002
Alvin Williams,TOR,28,78,24,54,33.9,13.2,5.1,11.6,43.8,0.6,1.9,32.9,2.4,3.1,78.2,0.7,2.4,3.1,5.3,1.6,1.4,0.3,2.2,28.4,2,0,-3.3,2002
Kerry Kittles,NJN,29,65,35,30,30.1,13.0,5.1,10.9,46.7,1.2,3.4,35.6,1.6,2.1,78.5,0.8,3.1,3.9,2.6,0.8,1.6,0.5,1.7,26.8,1,0,3.4,2002
Eric Snow,PHI,30,82,48,34,37.9,12.9,4.4,9.7,45.2,0.1,0.4,21.9,4.0,4.6,85.8,0.9,2.8,3.7,6.6,2.4,1.6,0.1,2.9,30.1,10,1,1.5,2002
Larry Hughes,WAS,24,67,29,38,31.9,12.8,5.2,11.1,46.7,0.4,1.2,36.7,2.0,2.8,73.1,1.0,3.6,4.6,3.1,2.0,1.3,0.4,2.2,25.8,6,0,-0.8,2002
Reggie Miller,IND,37,70,38,32,30.3,12.6,4.0,9.1,44.1,1.6,4.5,35.5,3.0,3.3,90.0,0.3,2.2,2.5,2.4,0.9,0.9,0.1,1.3,21.1,1,0,2.9,2002
Nick Van Exel,DAL,31,73,52,21,27.9,12.5,4.7,11.4,41.2,1.6,4.3,37.8,1.5,1.9,76.1,0.5,2.4,2.8,4.3,1.7,0.6,0.1,1.2,22.6,2,0,3.3,2002
Gordan Giricek,ORL,26,76,30,46,28.3,12.3,4.6,10.6,43.6,1.1,3.3,34.1,2.0,2.4,82.0,0.5,2.7,3.1,1.8,1.9,0.7,0.1,2.1,19.2,0,0,-2.0,2002
Jason Williams,MEM,27,76,24,52,31.6,12.1,4.4,11.3,38.8,1.9,5.3,35.4,1.4,1.7,84.0,0.3,2.5,2.8,8.3,2.2,1.2,0.1,1.7,29.7,20,0,-2.0,2002
Stephen Jackson,SAS,25,80,59,21,28.1,11.8,4.5,10.2,43.5,1.2,3.7,32.0,1.7,2.3,76.0,0.8,2.8,3.6,2.3,2.2,1.6,0.4,2.5,23.2,1,0,2.6,2002
Wesley Person,MEM,32,66,23,43,29.4,11.0,4.2,9.1,45.6,1.5,3.5,43.3,1.2,1.5,81.4,0.4,2.5,2.9,1.7,0.8,0.6,0.3,1.0,19.0,1,0,-0.7,2002
John Stockton,UTA,41,82,47,35,27.7,10.8,3.8,7.8,48.3,0.4,1.0,36.3,2.9,3.5,82.6,0.6,1.8,2.5,7.7,2.2,1.7,0.2,2.2,28.6,15,0,3.0,2002
Scottie Pippen,POR,37,64,41,23,29.9,10.8,4.1,9.3,44.4,0.6,2.1,28.6,1.9,2.3,81.8,0.9,3.5,4.3,4.5,2.6,1.6,0.4,2.3,26.2,2,0,4.5,2002
James Posey,HOU,26,83,35,48,30.3,10.8,3.7,9.1,41.1,0.8,2.8,30.6,2.5,3.0,83.3,1.1,4.0,5.1,2.2,1.7,1.3,0.2,2.4,22.9,8,1,-1.7,2002
Jamal Crawford,CHI,23,80,28,52,24.8,10.7,4.2,10.1,41.3,1.1,3.0,35.5,1.3,1.6,80.6,0.3,2.1,2.3,4.2,1.7,1.0,0.3,1.6,21.9,4,0,-0.2,2002
Anfernee Hardaway,PHX,31,58,34,24,30.6,10.6,4.4,9.9,44.7,0.4,1.3,35.6,1.3,1.7,79.4,1.1,3.3,4.4,4.1,2.5,1.1,0.4,2.6,24.3,5,1,0.4,2002
Derek Fisher,LAL,28,82,50,32,34.5,10.5,4.1,9.5,43.7,1.0,2.6,40.1,1.2,1.5,80.0,0.5,2.4,2.9,3.6,1.1,1.1,0.2,2.4,22.3,0,0,3.4,2002
Lucious Harris,NJN,32,77,46,31,25.6,10.3,3.9,9.4,41.3,0.6,1.8,34.6,2.0,2.5,80.4,0.8,2.2,3.0,2.0,0.9,0.7,0.1,1.2,18.4,1,0,1.5,2002
Brent Barry,SEA,31,75,37,38,33.1,10.3,3.5,7.7,45.8,1.6,3.9,40.3,1.7,2.1,79.5,0.6,3.4,4.0,5.1,1.9,1.5,0.2,2.7,26.0,4,0,0.3,2002
Joe Johnson,PHX,22,82,44,38,27.5,9.8,3.9,9.7,39.7,0.9,2.5,36.6,1.2,1.5,77.4,0.7,2.5,3.2,2.6,1.3,0.8,0.2,1.7,19.1,1,0,0.8,2002
Tony Delk,BOS,29,67,37,30,28.0,9.8,3.5,8.4,41.6,1.8,4.5,39.5,1.0,1.3,78.2,0.6,2.9,3.5,2.2,1.0,1.1,0.1,1.9,19.8,0,0,-1.2,2002
Dion Glover,ATL,24,76,32,44,24.8,9.7,3.6,8.5,42.7,0.7,2.1,35.4,1.7,2.1,78.4,0.8,2.9,3.7,1.9,1.4,0.9,0.2,1.9,18.9,2,0,0.3,2002
Eric Piatkowski,LAC,32,62,20,42,21.9,9.7,3.4,7.2,47.1,1.3,3.2,39.8,1.6,2.0,82.8,0.7,1.8,2.5,1.1,0.9,0.5,0.1,1.5,15.5,0,0,0.3,2002
Shane Battier,MEM,24,78,25,53,30.5,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,1.6,2.8,4.4,1.3,0.9,1.3,1.1,2.7,23.5,2,0,-1.1,2002
Lindsey Hunter,TOR,32,29,6,23,23.2,9.7,3.7,10.4,35.1,1.2,3.7,31.8,1.2,1.6,72.3,0.5,1.5,2.0,2.4,2.0,1.2,0.2,1.7,17.9,0,0,-5.0,2002
Jay Williams,CHI,21,75,26,49,26.1,9.5,3.6,9.1,39.9,0.9,2.7,32.2,1.4,2.1,64.0,0.4,2.2,2.6,4.7,2.3,1.1,0.2,2.4,21.5,3,1,-5.1,2002
Darrell Armstrong,ORL,35,82,42,40,28.7,9.4,3.2,7.8,40.9,1.0,2.8,33.6,2.0,2.3,87.8,1.1,2.5,3.6,3.9,2.0,1.6,0.2,2.0,23.1,1,0,0.6,2002
Quentin Richardson,LAC,23,59,15,44,23.2,9.4,3.4,9.3,37.2,1.0,3.4,30.8,1.4,2.1,68.5,1.7,3.1,4.8,0.9,1.1,0.6,0.2,1.6,17.6,2,0,-2.7,2002
Doug Christie,SAC,33,80,57,23,33.9,9.4,3.3,7.0,47.9,0.9,2.3,39.5,1.8,2.2,81.0,0.8,3.5,4.3,4.7,1.8,2.3,0.5,2.3,27.9,5,0,6.5,2002
Darius Miles,CLE,21,67,15,52,29.9,9.2,3.9,9.6,41.0,0.0,0.2,0.0,1.4,2.3,59.4,1.7,3.7,5.4,2.6,2.7,1.0,1.0,2.4,23.1,3,0,-6.3,2002
Eric Williams,BOS,30,82,44,38,28.7,9.1,3.1,7.0,44.2,0.5,1.3,33.6,2.5,3.3,75.0,1.7,2.9,4.7,1.7,1.2,1.0,0.2,2.9,19.9,3,0,0.8,2002
Howard Eisley,NYK,30,82,37,45,27.4,9.1,3.2,7.7,41.7,1.6,4.1,38.9,1.1,1.3,84.8,0.3,2.0,2.3,5.4,1.8,0.9,0.1,2.7,21.0,4,0,-1.0,2002
Aaron McKie,PHI,30,80,47,33,29.7,9.0,3.6,8.3,42.9,0.5,1.4,33.0,1.4,1.7,83.6,0.8,3.6,4.4,3.5,1.4,1.6,0.1,2.2,23.4,1,0,2.6,2002
Glen Rice,HOU,36,62,34,28,24.7,9.0,3.2,7.4,42.9,1.6,4.1,39.8,1.0,1.3,75.9,0.5,2.0,2.5,1.0,0.9,0.4,0.1,1.6,14.0,0,0,0.0,2002
Earl Boykins,GSW,27,68,34,34,19.4,8.8,2.9,6.8,42.9,0.4,1.1,37.7,2.5,2.9,86.5,0.5,0.8,1.3,3.3,1.1,0.6,0.1,1.1,16.0,0,0,1.0,2002
Kendall Gill,MIN,35,82,51,31,25.2,8.7,3.5,8.3,42.2,0.2,0.7,32.2,1.5,2.0,76.4,0.6,2.4,3.0,1.9,1.3,1.0,0.2,2.1,17.3,0,0,-0.3,2002
Calbert Cheaney,UTA,31,81,47,34,29.0,8.6,4.0,8.0,49.9,0.1,0.3,40.0,0.5,0.9,58.0,0.9,2.6,3.5,2.0,1.3,0.8,0.2,2.8,17.4,0,0,2.4,2002
Tyronn Lue,WAS,26,75,34,41,26.5,8.6,3.3,7.6,43.3,0.8,2.3,34.1,1.2,1.4,87.5,0.3,1.7,2.0,3.5,1.0,0.6,0.0,2.0,17.2,1,0,-0.9,2002
Shandon Anderson,NYK,29,82,37,45,21.1,8.4,3.0,6.5,46.2,0.6,1.7,37.1,1.7,2.3,73.2,0.8,2.3,3.1,1.1,1.4,0.9,0.2,2.2,15.7,0,0,-0.7,2002
Travis Best,MIA,30,72,24,48,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33.0,1.5,1.7,85.4,0.4,1.7,2.0,3.5,1.5,0.6,0.1,2.4,16.8,0,0,-3.1,2002
Ruben Patterson,POR,27,78,48,30,21.3,8.3,3.3,6.6,49.2,0.0,0.3,15.0,1.8,2.8,62.7,1.5,1.8,3.4,1.3,1.5,0.9,0.4,2.1,16.7,0,0,1.3,2002
J.R. Bremer,BOS,22,64,32,32,23.5,8.3,2.7,7.3,36.9,1.6,4.5,35.3,1.3,1.7,76.6,0.3,2.0,2.3,2.6,0.9,0.6,0.0,1.3,15.8,0,0,-1.2,2002
Shammond Williams,DEN,28,78,35,43,24.1,8.0,2.9,7.4,39.4,1.2,3.3,35.6,1.0,1.3,76.5,0.3,1.9,2.2,3.4,1.5,1.0,0.1,1.8,17.5,1,0,-1.4,2002
Courtney Alexander,NOH,26,66,36,30,20.6,7.9,2.9,7.7,38.2,0.3,0.9,33.3,1.8,2.2,80.8,0.6,1.2,1.8,1.2,1.0,0.5,0.1,1.9,12.5,0,0,-0.2,2002
Rafer Alston,TOR,26,47,16,31,20.9,7.8,3.0,7.1,41.5,1.1,2.8,39.2,0.8,1.1,68.5,0.4,1.8,2.3,4.1,1.8,0.8,0.3,2.6,18.2,1,0,-2.9,2002
Mike James,MIA,28,78,25,53,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,0.3,1.6,1.9,3.2,1.4,0.8,0.1,2.3,16.1,0,0,-0.7,2002
Jamaal Tinsley,IND,25,73,43,30,30.7,7.8,3.0,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,0.8,2.8,3.6,7.5,2.6,1.7,0.2,2.8,26.5,8,0,2.2,2002
Jim Jackson,SAC,32,63,45,18,20.8,7.7,3.2,7.3,44.2,0.5,1.1,45.1,0.7,0.9,85.5,1.3,2.8,4.2,1.9,1.3,0.5,0.1,2.1,15.9,0,0,0.9,2002
Anthony Peeler,MIN,33,82,51,31,27.4,7.7,3.1,7.4,41.4,1.1,2.6,41.0,0.5,0.6,78.0,0.5,2.5,2.9,3.0,1.0,0.9,0.2,2.0,17.8,0,0,0.5,2002
Manu Ginobili,SAS,25,69,50,19,20.8,7.6,2.5,5.8,43.8,0.7,2.1,34.5,1.8,2.5,73.7,0.7,1.7,2.3,2.0,1.4,1.4,0.2,2.5,16.9,0,0,2.2,2002
Eddie House,MIA,25,55,10,45,18.6,7.5,3.1,8.1,38.7,0.7,2.2,30.0,0.6,0.7,86.1,0.3,1.5,1.8,1.6,0.8,0.8,0.0,1.3,13.7,0,0,-2.2,2002
Marko Jaric,LAC,24,66,22,44,21.0,7.4,2.7,6.8,40.1,0.8,2.5,31.9,1.2,1.6,75.2,0.5,1.9,2.4,2.9,1.6,1.5,0.2,1.9,18.1,0,0,0.2,2002
Bob Sura,GSW,30,55,29,26,20.5,7.3,2.5,6.0,41.2,0.5,1.5,32.9,1.9,2.7,69.6,1.1,2.0,3.0,3.2,1.5,0.8,0.0,2.0,16.8,1,0,0.0,2002
Charlie Ward,NYK,32,66,31,35,22.2,7.2,2.5,6.3,39.9,1.5,4.0,37.8,0.6,0.8,77.4,0.4,2.3,2.7,4.6,1.4,1.2,0.2,2.2,19.9,1,0,0.9,2002
Bruce Bowen,SAS,32,82,60,22,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,0.7,2.2,2.9,1.4,0.9,0.8,0.5,2.4,15.7,0,0,4.5,2002
Chucky Atkins,DET,28,65,42,23,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,0.3,1.2,1.5,2.7,1.2,0.4,0.1,1.7,13.2,0,0,2.3,2002
Chris Whitney,ORL,31,51,17,34,20.6,7.0,2.4,6.8,35.5,1.0,3.2,30.5,1.1,1.4,82.6,0.1,1.3,1.3,2.8,1.4,0.6,0.0,1.8,13.2,0,0,-4.0,2002
Jon Barry,DET,33,80,50,30,18.5,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,0.4,1.8,2.3,2.6,1.0,0.8,0.2,1.3,15.4,0,0,3.9,2002
Damon Stoudamire,POR,29,59,32,27,22.3,6.9,2.6,7.0,37.6,0.7,1.9,38.6,0.9,1.1,79.1,0.7,1.9,2.6,3.5,1.4,0.7,0.1,1.1,16.2,1,0,1.9,2002
Devean George,LAL,25,71,45,26,22.7,6.9,2.5,6.5,39.0,0.7,1.9,37.1,1.2,1.5,79.0,1.3,2.7,4.0,1.3,0.9,0.8,0.5,2.5,16.8,1,0,1.0,2002
Rod Strickland,MIN,36,47,30,17,20.3,6.8,2.6,5.9,43.2,0.0,0.2,9.1,1.7,2.3,73.8,0.4,1.6,2.0,4.6,1.6,1.0,0.1,1.2,17.8,1,0,0.5,2002
Steven Smith,SAS,34,53,40,13,19.5,6.8,2.1,5.5,38.8,0.7,2.2,33.1,1.8,2.2,83.3,0.4,1.5,1.9,1.3,0.8,0.5,0.2,1.5,12.3,1,0,0.8,2002
Kevin Ollie,SEA,30,82,44,38,23.2,6.5,2.4,5.4,45.1,0.0,0.1,33.3,1.6,2.2,75.3,0.3,1.9,2.2,3.5,0.9,0.8,0.1,1.5,16.3,1,0,1.5,2002
Erick Strickland,IND,29,71,40,31,18.0,6.5,2.3,5.4,42.9,0.9,2.3,38.8,1.0,1.2,80.5,0.3,1.7,2.0,2.9,1.4,0.5,0.1,1.6,13.8,2,0,0.7,2002
Juan Dixon,WAS,24,42,18,24,15.4,6.4,2.5,6.5,38.4,0.6,2.0,29.8,0.9,1.1,80.4,0.3,1.4,1.7,1.0,1.0,0.6,0.1,1.3,11.0,0,0,-0.8,2002
Keyon Dooling,LAC,23,55,21,34,17.6,6.4,2.3,6.0,38.9,0.9,2.5,36.0,0.8,1.0,77.2,0.2,1.1,1.3,1.6,1.1,0.4,0.1,1.7,10.9,0,0,-2.5,2002
Smush Parker,CLE,22,66,15,51,16.7,6.2,2.1,5.1,40.2,0.6,1.8,32.2,1.5,1.8,83.1,0.4,1.4,1.8,2.5,2.0,0.7,0.2,1.6,12.7,0,0,-3.2,2002
Kenny Anderson,NOH,32,61,31,30,18.6,6.1,2.7,6.3,42.7,0.0,0.1,14.3,0.7,0.9,78.9,0.5,1.7,2.2,3.2,1.2,1.0,0.1,1.7,15.4,0,0,-0.6,2002
Greg Buckner,PHI,26,75,45,30,20.2,6.0,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,1.0,1.9,2.9,1.3,0.8,1.0,0.2,2.7,14.1,0,0,1.1,2002
Jacque Vaughn,ORL,28,80,41,39,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,0.3,1.2,1.5,2.9,1.2,0.8,0.0,2.1,13.3,1,0,0.0,2002
Speedy Claxton,SAS,25,30,23,7,15.6,5.8,2.2,4.8,46.2,0.0,0.4,0.0,1.3,1.9,68.4,0.7,1.1,1.9,2.5,1.2,0.7,0.2,1.4,13.5,1,0,0.1,2002
Jeff McInnis,POR,28,75,47,28,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,0.3,1.0,1.3,2.3,1.0,0.3,0.0,1.6,10.6,0,0,-2.0,2002
Mike Dunleavy,GSW,22,82,38,44,15.9,5.7,2.0,5.1,40.3,0.6,1.8,34.7,1.0,1.2,78.0,0.8,1.8,2.6,1.3,1.0,0.6,0.2,1.5,12.3,0,0,0.8,2002
Jeff Trepagnier,DEN,23,8,1,7,12.1,5.6,2.1,5.0,42.5,0.5,1.0,50.0,0.9,0.9,100,1.0,1.0,2.0,0.8,1.0,1.0,0.0,0.6,11.2,0,0,-0.6,2002
Walt Williams,DAL,33,66,49,17,17.6,5.5,2.0,5.2,39.3,1.0,2.6,37.4,0.5,0.8,62.0,0.8,2.3,3.1,0.9,0.5,0.6,0.4,2.1,13.2,1,0,1.8,2002
Earl Watson,MEM,24,79,27,52,17.2,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,0.6,1.5,2.1,2.8,1.1,1.1,0.2,1.7,15.0,0,0,-0.3,2002
Robert Pack,NOH,34,28,16,12,15.6,5.2,1.9,4.6,40.3,0.0,0.2,0.0,1.5,2.0,74.5,0.4,1.4,1.8,2.9,1.4,0.9,0.0,1.3,13.0,1,0,-3.0,2002
Casey Jacobsen,PHX,22,72,38,34,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1.0,1.5,68.6,0.4,0.8,1.2,1.0,0.8,0.5,0.1,1.3,9.0,0,0,1.7,2002
