Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Guard,10891,13.8,2008,26,Devin Harris,38.1,36.1,21.3,6.6,15.1,2.9,3.1,3.3,8.8,7.2,6.9,0.4,69,3.2,108,56.3,33.2,4.8,43.8,2.25,-1.7,7800000,topPayer
Guard,10892,10.7,2008,25,Dontell Jefferson,11,14,4.8,1.8,3.7,1.8,1,2,1.5,1,1.5,0.2,6,0.3,92.3,55.9,23.1,6.9,50,1.5,-6.5,1100804.2,aboveAvergae
Guard,10894,19.5,2008,27,Dwyane Wade,54.6,38.6,30.2,10.8,22,3.9,3.4,5,9.8,7.5,7.5,1.1,79,3.5,109.1,57.4,37.7,6.9,49.1,2.17,3.6,14410581,topPayer
Guard,10895,7.5,2008,30,Earl Watson,18.8,26.1,6.6,2.6,6.7,2.2,2.3,2.7,1.6,1.2,5.8,0.5,68,1.3,100.6,44.8,33.5,5.3,38.4,2.51,-7.2,6200000,topPayer
Guard,10896,11,2008,30,Eddie Gill,7.1,7.2,2.3,1,1.5,0.7,0.8,0.7,0,0,1.8,0,6,0.5,91.6,77.8,44,4.7,66.7,2.2,-21.6,387613,belowAverage
Guard,10897,11.8,2008,31,Eddie House,14.4,18.3,8.5,3.1,6.9,1.8,0.7,1.9,0.7,0.5,1.1,0.1,81,4.2,106.3,59.2,10.9,5.5,44.5,1.67,4.8,2650000,good
Guard,10898,9.3,2008,20,Eric Gordon,25.5,34.3,16.1,5.3,11.6,2,2.1,2.6,4.5,3.8,2.8,0.6,78,4.3,101,59.3,13.7,3.9,45.6,1.31,-8.7,2623200,good
Guard,10899,9.5,2008,29,Flip Murray,20,24.7,12.2,4.4,9.9,1.8,1.6,2.1,2.9,2.2,2,0.3,80,3,107.9,54.3,14.1,4.4,44.7,1.23,4.3,6058951.91,topPayer
Guard,10901,6.7,2008,30,Fred Jones,18,28.8,7.3,2.5,6.1,2,1.3,2.4,1.6,1.3,3.6,0.4,52,2.8,103,53.6,18.9,4.3,40.7,2.85,-8.3,622531,belowAverage
Guard,10902,6.4,2008,23,Gabe Pruitt,5.1,7.8,2,0.7,2.1,0.7,0.4,0.9,0.4,0.4,0.8,0.2,47,1,95.3,42.2,18.1,5.8,30.7,2.05,0.8,711517,belowAverage
Guard,10903,7.8,2008,23,George Hill,12.4,16.5,5.7,1.9,4.8,1.7,1,2.1,1.9,1.5,1.8,0.4,77,0.9,101.6,50.2,18.3,6.5,40.3,1.84,2.1,1006200,belowAverage
Guard,10905,12,2008,27,Gilbert Arenas,34.4,31.3,13,3,11.5,4,0.5,4.5,8,6,10,0.5,2,3.5,112.6,43.3,46.5,7.6,26.1,20,0.7,14653466,topPayer
Guard,10906,6.7,2008,23,Goran Dragic,10.2,13.2,4.5,1.6,4.1,1.3,1.3,1.9,1.2,0.9,2,0.6,55,1,106.1,48.7,22.2,7.5,39.3,1.52,0,1700000,aboveAvergae
Guard,10907,4.2,2008,32,Greg Buckner,7.5,13.9,2.5,1,2.5,1.6,0.6,2.1,0.4,0.3,0.9,0.5,63,0.8,99.8,45.6,10.3,8,38.4,1.5,-3.3,4010005,good
Guard,10910,9.6,2008,25,J.J. Barea,15.9,20.3,7.8,3.1,7.1,1.8,1.3,2.2,1.2,0.9,3.4,0.5,79,1.9,105.6,51.6,27.2,5.8,44.2,2.56,0,1819487.06,aboveAvergae
Guard,10911,33.3,2008,24,J.R. Giddens,1.6,1.3,0.7,0.3,0.5,0.2,0.2,0.5,0,0,0,0.3,6,0,66.7,66.7,0,27.3,66.7,0,-2.6,727719.94,belowAverage
Guard,10912,7.6,2008,25,JJ Redick,9.9,17.4,6,1.8,4.7,1.6,0.8,1.7,1.5,1.3,1.1,0.1,64,2.8,106.1,56.2,10.5,4.9,39.1,1.35,4.8,2139720,aboveAvergae
Guard,10913,11.8,2008,23,JR Smith,25.4,27.7,15.2,5.2,11.7,3.1,1.9,3.7,3.4,2.5,2.8,0.5,81,5.6,109.9,57.6,17.2,6.6,44.6,1.51,6.9,4985001,good
Guard,10914,6.2,2008,34,Jacque Vaughn,5.9,9.7,2.2,0.8,2.5,0.6,0.5,0.7,0.6,0.5,1.8,0.1,30,0,91.4,39.2,31.6,3.9,32,3.67,-6.2,1262275,aboveAvergae
Guard,10915,9.4,2008,29,Jamal Crawford,30.9,38.1,19.7,6.4,15.7,2.6,2.3,3,5.3,4.6,4.4,0.4,65,6.1,109,54.5,17.7,3.8,41,1.95,-4.1,8640000,topPayer
Guard,10916,14.2,2008,27,Jameer Nelson,30.8,31.2,16.7,6.4,12.6,3,2,3.5,2.3,2,5.4,0.5,42,4.3,113.1,61.2,29.2,5.5,50.3,2.72,14.2,7700000,topPayer
Guard,10918,9,2008,25,Jarrett Jack,24.9,33.1,13.1,4.7,10.4,2.8,2.2,3.4,3.2,2.7,4.1,0.5,82,2.7,107.2,55.4,18.4,5,45.3,1.84,-0.2,2002623,aboveAvergae
Guard,10919,5,2008,31,Jason Hart,5.9,8.9,2,0.8,2.4,0.8,0.6,1.2,0.6,0.5,1.2,0.3,39,0.2,86.4,37.5,26.8,6.5,31.9,2.18,-20.2,2484000,aboveAvergae
Guard,10921,12.6,2008,36,Jason Kidd,34.5,35.6,9,3.2,7.6,5.1,2.3,6.2,1.3,1.1,8.7,1,81,4,110.6,55,33.6,8.9,41.6,3.79,5.6,21372000,topPayer
Guard,10922,10.2,2008,28,Jason Richardson,28.2,33.5,16.8,6.5,13.5,3.4,1.3,4.4,2.8,2.1,2,1.1,72,4.5,111.2,57.1,9.2,6.9,47.7,1.54,-0.4,12664335,topPayer
Guard,10923,11.8,2008,31,Jason Terry,30.6,33.7,19.6,7.3,15.8,1.9,1.6,2.4,3,2.7,3.4,0.5,74,6.2,109.3,57.1,17.9,3.7,46.3,2.11,2.3,9196000,topPayer
Guard,10924,6.8,2008,21,Javaris Crittenton,12.7,18.6,5,2.1,4.5,1.7,1.3,2.6,1.5,0.8,2.4,0.9,63,0.2,102.5,48.7,20.2,7.5,46,1.83,-8.8,1381560,aboveAvergae
Guard,10927,4.9,2008,20,Jerryd Bayless,7.8,12.4,4.3,1.3,3.6,0.9,1.1,1.1,1.9,1.6,1.5,0.2,53,0.5,104.3,48.7,20.2,4.6,36.5,1.39,-2.6,1993560,aboveAvergae
Guard,10928,11.1,2008,23,Joe Crawford,9.2,11.4,4.5,1.5,5,1.5,0,2,1,1,0.5,0.5,2,2,97.6,41.4,9.1,7.4,30,0,18.5,1408342.73,aboveAvergae
Guard,10929,12.3,2008,28,Joe Johnson,36.7,39.5,21.4,7.8,18,3.6,2.5,4.4,4.6,3.8,5.8,0.8,79,5.2,109.5,53.4,25.6,5.8,43.7,2.33,2.5,14232567,topPayer
Guard,10932,6.5,2008,22,Jordan Farmar,13.9,18.3,6.4,2.5,6.3,1.5,1.3,1.8,1.2,0.7,2.4,0.3,65,2.2,102.7,46.6,19.4,4.8,39.1,1.78,1.1,1080000,aboveAvergae
Guard,10933,13.2,2008,27,Jose Calderon,31.1,34.3,12.8,4.7,9.5,2.6,2.1,2.9,2.3,2.2,8.9,0.2,68,3,106.9,61.3,40.3,4.4,49.7,4.24,-2.7,7438018,topPayer
Guard,10935,6.4,2008,30,Juan Dixon,11.4,16.3,5.2,2,5.1,1.2,1.4,1.3,0.8,0.7,2.4,0.2,50,1.5,100.6,47.8,23.2,4.2,39.5,1.69,-8.4,998398,belowAverage
Guard,10936,4.3,2008,28,Kareem Rush,4.1,8,2.2,0.8,2.3,0.6,0.4,0.6,0.2,0.2,0.6,0,25,1.3,102.9,45.2,11.1,3.9,34.5,1.5,-5.2,926678,belowAverage
Guard,10940,11.5,2008,26,Kevin Martin,34.1,38.2,24.6,6.7,15.9,3,2.9,3.6,10.3,9,2.7,0.6,51,5.4,107.6,60.1,12.1,4.9,42,0.95,-7.8,8760335,topPayer
Guard,10941,6.7,2008,36,Kevin Ollie,10.1,17,4,1.2,3,1.2,0.7,1.5,1.9,1.6,2.3,0.3,50,0,101.4,52.5,21.8,4.7,40.7,3.44,-6.7,1262275,aboveAvergae
Guard,10942,9.5,2008,29,Keyon Dooling,19.1,26.9,9.7,3.4,7.8,1.7,1.4,2,2,1.6,3.5,0.3,77,3.1,103.7,56.2,22.4,4,43.6,2.57,-6.1,3300000,good
Guard,10943,9.3,2008,28,Kirk Hinrich,21.8,26.2,9.9,3.6,8.2,2.1,1.7,2.4,1.7,1.3,3.9,0.3,51,3.3,109.2,55.1,22.5,4.6,43.7,2.26,7.5,10000000,topPayer
Guard,10944,15.9,2008,30,Kobe Bryant,43.6,36.1,26.8,9.8,20.9,4.1,2.6,5.2,6.9,5.9,4.9,1.1,82,4.1,114.3,56.1,23.2,7.3,46.7,1.9,10.9,21262500,topPayer
Guard,10946,10.8,2008,23,Kyle Lowry,17.7,21.8,7.6,2.5,5.6,2.1,1.5,2.5,2.9,2.4,3.6,0.3,77,1.3,99.5,54.7,26.8,6,43.5,2.35,-5.3,1163520,aboveAvergae
Guard,10947,6.7,2008,23,Kyle Weaver,13.5,20.8,5.3,2,4.4,1.8,1.2,2.3,1,0.7,1.8,0.6,56,1.7,102.2,55.1,12.8,5.8,45.9,1.46,-2,806452,belowAverage
Guard,10948,12.7,2008,26,Leandro Barbosa,23.2,24.4,14.2,5.2,10.8,2.1,1.3,2.6,2.8,2.4,2.3,0.5,70,3.4,110.2,58.8,15.3,5.5,48.2,1.74,1.2,6100000,topPayer
Guard,10949,5,2008,38,Lindsey Hunter,6.7,9.5,2.6,1,2.9,0.4,0.7,0.4,0.2,0.1,1.3,0.1,28,1.7,95.7,43.3,24.5,2.3,32.9,1.95,-8.3,1143473,aboveAvergae
Guard,10950,10.9,2008,22,Lou Williams,21.6,23.7,12.8,4.1,10.4,1.6,1.9,2,4.8,3.8,3,0.4,81,2.7,105.2,51.3,22.7,4.5,39.8,1.6,-2.3,4126240.62,good
Guard,10951,9.7,2008,28,Luke Ridnour,23.5,28.2,9.6,3.5,8.6,2.6,1.8,3,2.1,1.8,5.1,0.5,72,2.2,103.1,50,28.8,5.7,40.3,2.85,-1.7,6500000,topPayer
Guard,10952,7.3,2008,26,Luther Head,10.3,15.5,4.7,1.7,4.5,1.4,0.8,1.6,0.8,0.6,1.8,0.2,32,1.7,100.4,48.2,19.6,5.7,38.2,2.32,-7.7,1962378,aboveAvergae
Guard,10953,7.9,2008,22,Malik Hairston,8.7,10.3,3.3,1.6,3.3,1.1,0.8,1.9,0.5,0.1,0.9,0.7,15,0.1,96.7,48,14,8.5,49,1.08,3.2,351091,belowAverage
Guard,10954,15.3,2008,31,Manu Ginobili,29.7,26.8,15.5,5.1,11.2,4,2,4.5,4.3,3.8,3.6,0.5,44,4.8,107.1,59.4,23,8.9,45.4,1.78,3.3,9905248,topPayer
Guard,10955,7.2,2008,23,Marco Belinelli,15.3,21,8.9,3.3,7.5,1.5,1.4,1.7,1.2,1,2.1,0.2,42,3.1,103.9,54.7,14.6,3.9,44.2,1.49,-4.6,1446720,aboveAvergae
Guard,10956,5.4,2008,27,Marcus Banks,6.6,9.4,2.5,1,2.6,0.8,0.6,0.8,0.8,0.5,1.3,0,22,0.9,86.6,43.1,25.2,4.3,36.8,2,-22.9,4260000,good
Guard,10957,2.2,2008,23,Marcus Williams,4.3,5.9,1.3,0.4,1.9,0.4,0.4,0.4,0.7,0.2,1.4,0,9,0.7,96.5,30.5,34.2,3.1,23.5,3.25,-5.2,1262520,aboveAvergae
Guard,10958,14,2008,22,Marcus Williams,2,1.7,2,1,1,0,0,0,0,0,0,0,2,0,142.9,100,0,0,100,0,-19.6,1262520,aboveAvergae
Guard,10959,6.4,2008,24,Mardy Collins,12.7,18.5,5.2,2.2,5.1,1.6,1.2,2.2,1,0.6,2.3,0.6,48,0.6,101.7,47,19.3,6,42.5,1.91,-4.3,1034760,belowAverage
Guard,10960,8.7,2008,23,Mario Chalmers,24.8,32,10,3.4,8.1,2.3,2,2.8,2.4,1.8,4.9,0.5,82,3.8,105.9,54.8,23.1,4.7,42,2.44,0.7,700000,belowAverage
Guard,10961,5.2,2008,25,Mario West,3.6,5.1,0.8,0.3,0.6,0.6,0.2,1.1,0.6,0.3,0.4,0.5,53,0,98.9,45.6,10.7,10.1,41.2,1.46,0.3,711517,belowAverage
Guard,10962,4.7,2008,30,Marko Jaric,7.5,11.4,2.6,0.9,2.7,0.8,0.9,1.2,0.8,0.5,1.4,0.4,53,0.5,99.5,41.7,19.6,5.8,33.1,1.51,5.8,6575000,topPayer
Guard,10963,8.4,2008,28,Marquis Daniels,25.4,31.5,13.6,5.8,12.8,3.1,1.7,4.6,2.4,1.7,2.1,1.5,54,1.7,105.5,49.1,10.6,7.2,45.1,1.21,0.1,6864200,topPayer
Guard,10965,3.8,2008,28,Matt Carroll,6.1,11.2,3,1.2,3.1,1.1,0.6,1.3,0.5,0.4,0.5,0.1,55,1,92.3,45.1,7.8,5.8,38,0.82,-10,5050000,good
Guard,10970,11.8,2008,29,Michael Redd,30.8,36.4,21.2,7.5,16.6,2.5,1.6,3.2,4.9,4,2.7,0.7,33,5.8,109.7,56.6,12.1,4.9,45.5,1.66,3.4,15780000,topPayer
Guard,10972,11,2008,31,Mike Bibby,29.1,34.7,14.9,5.5,12.7,3,1.6,3.5,2.2,1.7,5,0.5,79,5.4,108.6,54.4,23.5,5.3,43.5,3.06,0.8,14983603,topPayer
Guard,10973,10.9,2008,21,Mike Conley,23.3,30.6,10.9,3.9,8.9,3.1,1.7,3.4,2.4,2,4.3,0.3,82,2.6,101.9,54.8,23.9,5.9,44.2,2.48,-6.3,3630480,good
Guard,10975,6.3,2008,34,Mike James,17.2,27,8.7,3.2,8.4,1.8,1.5,2.2,1.3,1.1,3.3,0.4,61,3,100.8,48.3,19.2,4.2,38.3,2.14,-10.4,6244093,topPayer
Guard,10977,6.5,2008,23,Mike Taylor,11.5,15.1,5.7,2.2,5.2,1.3,1.4,1.7,1.6,1.1,2.1,0.4,51,0.8,98.5,47.7,23.1,5.7,41.2,1.45,-8.4,500000,belowAverage
Guard,10978,11.8,2008,26,Mo Williams,28.7,35,17.8,6.5,13.9,2.9,2.2,3.4,2.8,2.6,4.1,0.6,81,5.2,111.2,58.8,19.9,5.2,46.7,1.84,10.8,9174957.05,topPayer
Guard,10979,9.1,2008,23,Monta Ellis,32.7,35.7,19,7.8,17.2,3.8,2.7,4.3,3.8,3.1,3.7,0.6,25,1,108.6,50.3,16.5,6,45.1,1.39,-4.7,11000000,topPayer
Guard,10980,5.2,2008,24,Morris Almond,6.1,10.2,3.7,1.3,3.2,1.1,0.6,1.4,1,0.8,0.3,0.4,25,0.7,89.6,49.8,5.4,7,40.7,0.44,-9.8,1081440,aboveAvergae
Guard,10981,7.4,2008,31,Morris Peterson,8.2,12,4.4,1.7,4.3,1.7,0.3,2,0.4,0.3,0.4,0.3,43,2,104,49.9,5.6,8.9,39.9,1.07,-0.2,5592240,good
Guard,10982,11.8,2008,25,Nate Robinson,30.2,29.8,17.2,6.1,13.9,2.6,1.9,3.9,4,3.4,4.1,1.3,74,5.2,107.7,54.9,22.8,6.4,43.7,2.17,0.4,2020179,aboveAvergae
Guard,10983,8.2,2008,24,Nick Young,15.8,22.4,10.9,4.1,9.2,1.5,1.1,1.8,2.4,2,1.2,0.4,82,2,102.5,53,9.3,4.2,44.4,1.03,-4.5,1602960,aboveAvergae
Guard,10984,9.5,2008,21,O.J. Mayo,28.8,38.1,18.5,6.9,15.6,3.1,2.8,3.8,3.4,3,3.2,0.7,82,4.6,102.8,53.9,15.1,5.4,43.8,1.16,-7.3,4312455.05,good
Guard,10986,6.8,2008,25,Quincy Douby,7.7,11.1,4.3,1.6,4.1,1,0.5,1.2,0.7,0.6,0.9,0.2,27,1.7,101.7,48.6,13.5,5.3,38.2,1.92,-4.5,1427040,aboveAvergae
Guard,10988,9.6,2008,32,Rafer Alston,25.9,31.8,11.7,4.1,10.6,2.5,1.8,2.9,2.7,2,5.3,0.4,77,4.3,106.3,49.4,27.1,4.7,38.5,2.9,4,4900000,good
Guard,10989,7.3,2008,32,Raja Bell,20.8,34.6,11.9,4.5,10.2,3,1.3,3.6,1.5,1.3,2.1,0.6,67,4,106.4,54.8,9.5,5.7,43.7,1.65,1.7,5000000,good
Guard,10990,14.2,2008,23,Rajon Rondo,33.9,33,11.9,4.8,9.5,4,2.6,5.2,3.4,2.2,8.2,1.3,80,0.6,111,54.3,37.7,8.5,50.5,3.15,9.9,1315080,aboveAvergae
Guard,10991,13.3,2008,23,Ramon Sessions,26.5,27.5,12.4,4.4,9.8,2.6,1.9,3.4,4.5,3.6,5.7,0.8,79,0.4,105.5,52.5,34.6,6.4,44.5,2.97,-0.9,722517,belowAverage
Guard,10992,8.5,2008,25,Randy Foye,28.5,35.6,16.3,5.7,14,2.6,2.1,3.1,3.9,3.3,4.3,0.5,70,4.4,106.6,51.7,19.7,4.5,40.7,2.02,-3.9,2815560,good
Guard,10993,8,2008,24,Rashad McCants,15.6,19,9.6,3.3,8.4,1.5,1.1,1.9,2.4,1.8,1.2,0.4,58,3.3,99,50.4,11.7,5,39.3,1.06,-8.5,2620126,good
Guard,10995,11.9,2008,33,Ray Allen,27.9,36.4,18.2,6.3,13.2,2.7,1.7,3.5,3.2,3,2.8,0.8,79,6.2,111.5,62.4,12.1,5.2,48,1.63,10.9,18388430,topPayer
Guard,10996,10.7,2008,25,Raymond Felton,31.8,37.6,14.2,5.4,13.2,3.1,2.8,3.8,3.3,2.7,6.7,0.7,82,2.5,103.3,48.3,30.6,5.4,40.8,2.43,-0.1,4148716,good
Guard,10997,10.9,2008,31,Richard Hamilton,28.6,34,18.3,7,15.6,2.4,2,3.1,3.9,3.3,4.4,0.7,67,2.8,105.4,52.9,23.5,4.8,44.7,2.23,0,10812500,topPayer
Guard,10999,10.1,2008,23,Rodney Stuckey,26.1,31.9,13.4,5.1,11.6,2.6,2.2,3.5,3.7,2.9,4.9,0.9,79,1,104.6,50.8,26,5.8,43.9,2.24,-1.5,1687320,aboveAvergae
Guard,11000,8.1,2008,28,Roger Mason Jr.,19.3,30.4,11.8,4.3,10,2.9,1.2,3.1,1.4,1.3,2.1,0.2,82,4.8,107,55.4,10.9,5.4,42.5,1.73,4.6,6017540.25,topPayer
Guard,11001,6.8,2008,24,Roko Ukic,9.1,12.4,4.2,1.7,4.5,0.7,0.8,1,0.8,0.6,2.1,0.4,72,0.9,97.2,43,28.5,4.1,38,2.55,-4.8,1250000,aboveAvergae
Guard,11002,10,2008,24,Ronnie Brewer,26.3,32.2,13.7,5.2,10.2,2.5,1.4,3.7,4.3,3,2.2,1.2,81,1,109,56.5,10.5,6.2,50.8,1.63,1.6,1834680,aboveAvergae
Guard,11003,6.1,2008,26,Ronnie Price,10.1,14.2,4,1.5,3.9,1.1,1.2,1.3,0.9,0.7,2.1,0.2,52,1.2,103.3,46.5,22.1,5,37.9,1.77,-3.4,1188000,aboveAvergae
Guard,11004,4.1,2008,27,Royal Ivey,6.7,12.1,3,1,2.9,0.8,0.3,1.1,0.6,0.5,0.6,0.3,71,1.6,99.9,46.5,8.1,4.6,33.2,1.87,-9.5,854957,belowAverage
Guard,11005,10.6,2008,24,Rudy Fernandez,18.7,25.6,10.4,3.4,8.1,2.1,1.1,2.7,1.8,1.5,2,0.6,78,5.1,108.8,58.8,13.3,5.5,42.5,1.85,5.2,1084080,aboveAvergae
Guard,11006,10.1,2008,20,Russell Westbrook,30.4,32.5,15.3,5.3,13.4,2.7,3.3,4.9,5.2,4.3,5.3,2.2,82,1.6,101.8,48.9,27.3,7.6,39.8,1.59,-4.9,3493680,good
Guard,11008,8,2008,25,Sasha Vujacic,12.6,16.2,5.8,1.9,5,1.5,0.4,1.7,1,0.9,1.4,0.2,80,2.8,102.9,53.1,13,5.1,38.7,3.23,1.8,4524887,good
Guard,11009,4.6,2008,23,Sean Singletary,5,8.2,2.4,0.8,2.3,0.7,0.6,0.9,0.6,0.5,0.8,0.3,37,0.7,91.3,47.8,17.4,6.1,36.5,1.26,-10.2,442114,belowAverage
Guard,11010,6.7,2008,24,Sebastian Telfair,20.2,27.9,9.8,3.6,9.3,1.3,1.9,1.7,2.1,1.7,4.6,0.4,75,2.8,107.2,48.1,25.4,3.1,38.3,2.35,-1.7,2300000,aboveAvergae
Guard,11011,9,2008,23,Sergio Rodriguez,12.4,15.3,4.5,1.6,4.1,1.1,1.5,1.6,1,0.8,3.6,0.5,80,1.4,104,49.1,36.5,5.8,39.2,2.4,-0.5,1048800,belowAverage
Guard,11012,8.9,2008,23,Shannon Brown,7.5,9.9,4.2,1.6,3.4,0.7,0.8,0.9,0.8,0.7,0.8,0.2,48,0.8,100.3,55.4,13.9,4.8,47.3,1,-2.1,797581,belowAverage
Guard,11013,8.9,2008,23,Shaun Livingston,12.7,19.3,5.9,2.6,5,2.1,0.8,2.3,0.8,0.8,1.7,0.3,12,0,99.3,55.1,13.5,6.3,51.7,2.22,-11.4,370000,belowAverage
Guard,11015,2.3,2008,31,Speedy Claxton,4.8,7.5,2.5,1,3.5,0,0,0,1,0.5,1.5,0,2,0,90,31.7,37.5,0,28.6,0,-24.3,5757818,topPayer
Guard,11017,4.1,2008,32,Stephon Marbury,10.3,18,3.8,1.7,4.8,1.1,1.6,1.2,0.6,0.3,3.3,0.1,23,1.1,100,37.7,27.4,3.5,34.2,2.03,-3.9,20840625,topPayer
Guard,11018,9.8,2008,29,Steve Blake,23.2,31.7,11,4,9.4,2.1,1.6,2.5,1.1,0.9,5,0.4,69,4.8,114.7,55.7,24.3,4.3,42.8,3.22,9.4,4250000,good
Guard,11019,13.7,2008,35,Steve Nash,33.1,33.6,15.7,5.8,11.5,2.8,3.4,3,2.8,2.6,9.7,0.3,74,3.3,114.9,61.5,40.3,4.7,50.3,2.89,4.2,12250000,topPayer
Guard,11020,-9.4,2008,23,Sun Sun,1.2,2.8,0.6,0.3,1.1,0,0.3,0,0,0,0.2,0,10,0.6,76.9,27.3,11.8,0,27.3,0.67,-76.2,914548.6,belowAverage
Guard,11021,11.5,2008,26,T.J. Ford,28.9,30.5,14.9,5.6,12.3,2.7,2.4,3.5,3.8,3.3,5.3,0.8,74,1.4,106,53.3,27.8,5.6,45.2,2.18,-1.2,6630555.5,topPayer
Guard,11022,6.8,2008,25,Tarence Kinsey,3.5,5.5,2,0.6,1.4,0.6,0.4,0.8,0.8,0.7,0.2,0.2,50,0.4,97.2,59.5,6.2,7.1,44.9,0.45,-9.3,797581,belowAverage
Guard,11024,0.7,2008,24,Thomas Gardner,3,6.1,1.5,0.6,2.3,0.4,0.2,0.4,0.3,0.1,0.1,0,16,1.4,90.7,31.8,4.2,3.1,25,0.67,9.7,711517,belowAverage
Guard,11025,9.7,2008,27,Tony Allen,16,19.3,7.8,3,6.2,1.8,1.7,2.3,2.4,1.7,1.4,0.5,46,0.6,103,54.1,13.3,6.1,48.2,0.86,6.1,2500000,good
Guard,11026,15.4,2008,27,Tony Parker,36.4,34.1,22,8.9,17.5,2.7,2.6,3.1,5,3.9,6.9,0.4,72,0.9,110.7,55.6,37.1,4.9,50.6,2.67,6.6,11550000,topPayer
Guard,11027,12.1,2008,30,Tracy McGrady,31.3,33.8,15.6,5.4,13.9,3.8,2,4.4,4.5,3.6,5,0.6,35,3.3,105.2,49.2,25.6,6.6,38.8,2.54,2.8,20370437,topPayer
Guard,11028,10.3,2008,27,Travis Diener,10.3,13.1,3.7,1.3,3.3,1.5,0.4,1.6,0.3,0.2,2.2,0.1,55,2.1,105.8,55.5,24.2,5.9,41.3,5.81,-0.4,1620000,aboveAvergae
Guard,11030,8,2008,32,Tyronn Lue,7.5,11.8,4.2,1.6,3.7,0.9,0.5,1,0.4,0.3,1.4,0.1,44,1.4,98.1,53.7,20.6,4.3,43.8,2.61,-1.5,2250000,aboveAvergae
Guard,11031,12.4,2008,32,Vince Carter,36.4,36.8,20.8,7.4,16.8,4.2,2.1,5.1,5.1,4.2,4.7,0.9,80,4.9,108.2,54.5,23,7.3,43.7,2.27,-2,14724125,topPayer
Guard,11032,9.7,2008,23,Von Wafer,14.9,19.4,9.7,3.6,8.1,1.5,0.9,1.8,1.9,1.4,1.1,0.3,63,2.6,106.3,54.1,10,4.8,44.7,1.2,3.9,826269,belowAverage
Guard,11034,11.9,2008,26,Will Bynum,13.5,14.1,7.2,2.7,6,1,1.3,1.3,2.1,1.7,2.8,0.3,57,0.3,107.5,52,34.3,5,45.6,2.07,2.5,711517,belowAverage
Guard,11035,8.6,2008,30,Will Solomon,10.9,13.4,5,2,4.6,1,1,1.2,0.6,0.5,2.5,0.2,53,1.6,98.6,50.6,32,4.9,42.9,2.46,-8,2160454.34,aboveAvergae
Guard,11036,6.5,2008,27,Willie Green,14.9,22.6,8.5,3.5,8.1,1.2,0.8,1.6,1,0.8,2,0.4,81,2,105.3,49.3,13.7,3.6,43.5,2.47,0.8,3388000,good
Guard,11038,8.8,2007,23,Aaron Brooks,9.2,11.9,5.2,1.8,4.4,0.8,0.9,1.1,1,0.8,1.7,0.3,51,2.1,100.9,53.5,24.9,4.8,41.3,1.98,-1.3,972720,belowAverage
Guard,11039,5.4,2007,23,Acie Law,9,15.5,4.2,1.7,4.2,0.8,1,1,0.9,0.7,2,0.2,56,0.6,99,45.5,21.8,3.4,40.1,2.02,-7.6,1927080,aboveAvergae
Guard,11041,13.6,2007,33,Allen Iverson,44,41.8,26.4,8.7,19,2.4,3,3,9.7,7.9,7.1,0.6,82,3.4,109.7,56.7,27.1,3.4,45.8,2.39,5.1,19012500,topPayer
Guard,11042,9.4,2007,26,Andre Barrett,4.2,6.3,1.5,0.5,1.3,0.3,0.3,0.3,0.5,0.3,1.8,0,4,0.8,89.8,51,58.3,1.9,40,7,-25.3,762874.59,belowAverage
Guard,11044,13,2007,32,Andre Miller,33.7,36.8,17,6.9,14.1,2.8,2.5,4,4.1,3.1,6.9,1.2,82,0.4,104.9,53.7,31.8,5.6,49.2,2.74,-1.1,9366666,topPayer
Guard,11045,7,2007,27,Andre Owens,8.8,12.6,4,1.3,3.5,1.1,0.8,1.5,1.1,0.8,1.5,0.4,31,1.3,99.3,50.4,18,5.8,37.4,1.96,-1.2,687456,belowAverage
Guard,11046,8.5,2007,33,Anthony Carter,23.5,28,7.8,3.1,6.8,2.5,1.8,2.9,1.2,0.9,5.5,0.4,70,1.8,107.2,53.1,26.6,4.9,45.8,3.13,0.5,1103225,aboveAvergae
Guard,11047,8.3,2007,33,Anthony Johnson,15.1,22.2,5.6,2.2,5.1,1.7,1.2,2,0.6,0.5,3.8,0.3,69,1.3,100.6,51.7,26.8,4.7,43.7,3.12,-3.8,2860000,good
Guard,11050,9.9,2007,33,Antonio Daniels,20.7,30.4,8.4,2.9,6.3,2.5,1.3,2.9,3.1,2.4,4.8,0.3,71,1,107.5,54.9,23.9,4.9,45.9,3.74,0,5800000,topPayer
Guard,11051,7.3,2007,22,Arron Afflalo,8,12.9,3.7,1.3,3.2,1.3,0.5,1.8,1.2,0.9,0.7,0.5,75,0.6,102.9,49.4,8.6,7.1,41.1,1.53,7.1,944520,belowAverage
Guard,11053,12.2,2007,29,Baron Davis,44.6,39,21.8,7.9,18.6,3.5,2.8,4.7,5.2,3.9,7.6,1.2,82,6.4,111.5,52.3,29.1,5.8,42.6,2.69,3.5,16440000,topPayer
Guard,11054,11.2,2007,25,Ben Gordon,27.2,31.8,18.6,6.4,14.8,2.5,2.1,3.1,4.1,3.7,3,0.6,72,4.8,102.9,55.8,16.8,4.7,43.4,1.42,-5.5,4881669,good
