PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Darius Morris,BKN,90.3,100.3,-10,28.1,2.29,27,2.1,6.7,4.3,11.8,37.3,37.7,19,96.17,4.9,2014,Guard,24,38,14,24,7.9,2.2,0.9,2.8,34,0.2,0.9,21.2,0.1,0.2,44.4,0.2,0.5,0.7,1.3,0.6,0.2,0,0.5,5.1,0,0,-1.7,443,803149,863130
Darren Collison,SAC,106.4,105.7,0.8,26.3,2.25,25.3,1.3,7.6,4.6,11.2,52.7,57.5,20.6,97.73,12,2014,Guard,27,45,16,29,34.8,16.1,5.8,12.2,47.3,1.3,3.6,37.3,3.2,4.1,78.8,0.4,2.8,3.2,5.6,2.5,1.5,0.3,2.1,31.2,3,0,0.8,159,4797664,5155964
David Stockton,SAC,119.2,85.3,33.8,33.3,2.25,42.9,0,4.4,2.6,19,41.7,46.3,15,107.37,7.1,2014,Guard,24,3,1,2,11,2.7,0.7,2,33.3,0.3,0.7,50,1,2,50,0,0.7,0.7,3,1.3,0.7,0,0.3,8.6,0,0,7.7,500,59686,64143
DeMar DeRozan,TOR,108.3,105.6,2.7,17.4,1.53,13.8,2,11.3,6.7,9,42.6,51,28.2,93.71,11.5,2014,Guard,25,60,37,23,35,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6,7.2,83.2,0.7,3.9,4.6,3.5,2.3,1.2,0.2,2,32.8,4,0,2.2,69,9500000,10209481
Dennis Schroder,ATL,102.6,102.4,0.2,37.3,2.11,26.1,2,8.9,5.5,12.4,46.6,51.6,26.7,94.51,11.3,2014,Guard,21,77,57,20,19.7,10,3.7,8.6,42.7,0.7,1.9,35.1,1.9,2.3,82.7,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.6,18.8,5,0,0.1,NA,NA,NA
Deron Williams,BKN,105.4,105.3,0.2,32.6,2.91,30.4,1.4,9.9,5.6,10.4,44.3,50.4,21.9,94.42,10.6,2014,Guard,31,68,34,34,31.1,13,4.4,11.3,38.7,1.3,3.5,36.7,3,3.5,83.4,0.4,3.1,3.5,6.6,2.3,0.9,0.3,2.3,28.4,11,0,-0.2,10,19754465,21229773
Derrick Rose,CHI,105.9,102.2,3.7,28.9,1.56,18.9,2.2,7.5,5,12.1,45,49.3,30.5,96.42,10.6,2014,Guard,26,51,33,18,30,17.7,6.6,16.4,40.5,1.5,5.3,28,3,3.7,81.3,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.2,28.8,4,0,2.4,12,18862876,20271598
Devin Harris,DAL,107.2,103.7,3.4,20.7,2.79,25.8,0.7,7.2,3.9,9.2,50.9,55.9,17.5,98.47,9.2,2014,Guard,32,76,45,31,22.2,8.8,2.9,6.9,41.8,1.3,3.5,35.7,1.7,2.1,81.5,0.2,1.6,1.8,3.1,1.1,1,0.2,1.9,18.1,0,0,1.3,187,3878896,4168580
Dion Waiters,OKC,106,104.3,1.7,11.6,1.44,12.6,1.7,6.6,4.1,8.7,43.5,46,21.8,97.63,6.2,2014,Guard,23,80,46,34,27.6,11.8,4.7,11.8,39.6,0.9,3.1,29.7,1.5,2.2,68,0.5,1.9,2.4,2,1.4,1.1,0.3,1.9,20.4,1,0,0.7,178,4062000,4365359
Donald Sloan,IND,97.3,101.5,-4.2,29.1,2.92,29.5,1,11.5,6.2,10.1,46.6,50.3,18.1,94.53,11.4,2014,Guard,27,53,22,31,20.9,7.4,2.7,6.7,40.8,0.8,2.5,31.3,1.1,1.5,77.9,0.2,2.5,2.7,3.6,1.2,0.4,0,0.9,16.1,1,0,-1.6,393,948163,1018973
Dwight Buycks,LAL,102.1,110.3,-8.2,20.6,1.17,20,1.7,8.3,5,17.1,53.8,58.6,20.7,94.26,9.6,2014,Guard,26,6,1,5,20.5,8.7,3,6.7,45,1.2,1.8,63.6,1.5,1.7,90,0.3,1.7,2,2.3,2,0.5,0,0.5,14.1,0,0,-4,503,48028,51614
Dwyane Wade,MIA,105,107.1,-2.1,30,1.43,17.1,3.2,8.5,5.9,11.9,48.3,53.4,33.8,92.61,14.1,2014,Guard,33,62,28,34,31.8,21.5,8.2,17.5,47,0.5,1.6,28.4,4.6,6,76.8,0.9,2.6,3.5,4.8,3.4,1.2,0.3,1.7,34.1,3,0,-0.9,23,15000000,16120234
E'Twaun Moore,CHI,100.7,102,-1.3,10.6,2.36,16.8,2.4,6.6,4.5,7.1,49.3,50.4,14,96.71,6,2014,Guard,26,56,36,20,9,2.7,1.1,2.5,44.6,0.2,0.7,34.2,0.2,0.4,60,0.2,0.6,0.8,0.6,0.3,0.4,0.1,0.8,5.7,0,0,-0.5,393,948163,1018973
Elfrid Payton,ORL,102.3,105.7,-3.4,31.4,2.63,34.7,4.2,9.9,7,13.2,43.3,45.6,17.9,95.62,9,2014,Guard,21,82,25,57,30.3,8.9,3.7,8.6,42.5,0.1,0.5,26.2,1.4,2.6,55.1,1.3,3,4.3,6.5,2.5,1.7,0.2,2.4,27.2,12,2,-2.5,255,2397840,2576916
Elijah Millsap,UTA,100,96.1,3.9,10.1,0.87,14.4,3,12.6,7.9,16.6,39.9,45,16.4,93.7,4.9,2014,Guard,27,47,25,22,19.7,5.3,1.7,5.1,34,0.6,1.9,31.1,1.2,1.8,67.4,0.6,2.6,3.2,1.2,1.4,1.2,0.3,2.6,14.1,0,0,1.2,478,301417,323927
Elliot Williams,PHI,101.7,96.2,5.5,15,3,21.8,0,6.5,3.3,7.3,48.6,47.7,16.2,95.19,4.9,2014,Guard,26,13,6,7,9.1,2.8,1.1,2.8,37.8,0.6,1.4,44.4,0.1,0.3,25,0,0.6,0.6,0.9,0.3,0.3,0,0.9,5.6,0,0,0.6,489,161511,173572
Eric Bledsoe,PHX,104.6,103.9,0.7,27.3,1.8,24.7,2.6,12.1,7.4,13.8,48.9,55.5,23.3,97.89,13,2014,Guard,25,81,39,42,34.6,17,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80,0.9,4.3,5.2,6.1,3.4,1.6,0.6,2.3,35.4,13,2,0.4,37,13000000,13970869
Eric Gordon,NOP,107.5,105.6,1.8,17.7,1.88,20.7,1.4,6.5,4,11.1,51.2,54.4,19.6,92.24,7.6,2014,Guard,26,61,35,26,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,2,0.8,0.2,2.4,23.3,1,0,1.1,25,14898938,16011624
Erick Green,DEN,96.7,105.9,-9.3,16.5,2.79,17.7,1.5,6,3.5,6.4,42,43.6,18.1,98.54,6.3,2014,Guard,24,43,15,28,9.5,3.4,1.4,3.8,37.7,0.3,1.1,29.8,0.2,0.3,83.3,0.2,0.6,0.7,0.9,0.3,0.3,0,0.6,6.1,0,0,-1.9,449,507336,545225
Evan Fournier,ORL,102,106.1,-4.1,11.5,1.46,14.3,1.8,7.8,4.8,9.7,51.4,54.6,19.7,94.96,7.6,2014,Guard,22,58,19,39,28.6,12,4.4,9.9,44,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,1.4,0.7,0,2,19.1,0,0,-2.5,312,1483920,1594742
Evan Turner,BOS,101.9,103.7,-1.8,30.2,2.27,30.8,1.7,16.3,8.9,13.6,45.1,48.2,19.3,97.54,11,2014,Guard,26,82,40,42,27.6,9.5,3.9,9.1,42.9,0.4,1.5,27.7,1.3,1.7,75.2,0.5,4.6,5.1,5.5,2.4,1,0.2,2.2,25.1,7,3,-1.2,209,3278000,3522808
Francisco Garcia,HOU,97,98,-1,12.8,1.5,16.9,1.4,6.6,4,11.2,34.9,34.7,16.3,95.57,1.5,2014,Guard,33,14,10,4,14.3,3.2,1.2,4.5,27,0.7,3.2,22.2,0.1,0.3,25,0.2,1,1.2,1.1,0.7,0.6,0.4,1.4,8.6,0,0,-0.7,332,1316809,1415151
Gal Mekel,DAL,101.2,98.8,2.4,44.8,6.5,37.1,0,2.3,1.2,5.7,15,15,23.4,92.73,1.4,2014,Guard,27,4,2,2,10.9,1.5,0.8,5,15,0,0.8,0,0,0,0,0,0.3,0.3,3.3,0.5,0.5,0,0.3,7.7,0,0,0.5,415,888524,954880
Garrett Temple,WAS,96.3,98,-1.7,11.9,1.65,19.8,3.3,8.5,5.9,12,49.7,53.4,13.6,97.28,6.9,2014,Guard,29,52,28,24,14.1,3.9,1.3,3.3,40,0.6,1.7,37.5,0.7,0.9,72.9,0.5,1.3,1.7,1.1,0.7,0.8,0.2,1.5,9.9,0,0,-0.9,381,981084,1054353
Gary Harris,DEN,95.3,105.9,-10.7,6.1,0.76,9.5,2.6,6.1,4.2,12.5,35.3,39.5,16,100.81,1.7,2014,Guard,20,55,18,37,13.1,3.4,1.2,3.9,30.4,0.4,1.9,20.4,0.6,0.9,74.5,0.4,0.8,1.2,0.5,0.7,0.7,0.1,1.3,7.4,0,0,-3.1,311,1519200,1632657
Gary Neal,MIN,98.1,104,-6,15.2,1.54,13.8,1.1,9.5,5.3,9,42.3,48.3,23.1,95.63,8,2014,Guard,30,54,24,30,22.1,10.1,3.5,9.3,37.4,0.9,3,30.5,2.2,2.5,86.7,0.3,2.1,2.4,1.9,1.2,0.4,0,1.6,15.8,0,0,-1.9,212,3250000,3492717
George Hill,IND,107.5,101.4,6.2,30.4,3.19,24.8,2,11.8,7,7.8,54.1,57.9,24,93.83,15.1,2014,Guard,29,43,26,17,29.5,16.1,5.9,12.4,47.7,1.6,4.5,35.8,2.6,3.3,79,0.6,3.6,4.2,5.1,1.6,1,0.3,2.6,31.2,2,1,3.7,87,8000000,8597458
Gerald Green,PHX,106.2,106.1,0.1,11,0.88,8.9,2.2,10.4,6.3,10.2,50.4,53.2,27.7,98.81,9.3,2014,Guard,29,74,34,40,19.5,11.9,4.4,10.5,41.6,1.9,5.2,35.4,1.3,1.6,82.5,0.4,2.1,2.5,1.2,1.4,0.6,0.2,2,17.6,0,0,0,196,3500000,3761387
Gerald Henderson,CHA,100.2,100.6,-0.4,15.2,1.87,16.3,1.5,10.1,5.8,8.7,46.3,51.4,20.7,94.03,9.4,2014,Guard,27,80,32,48,28.9,12.1,4.6,10.6,43.7,0.6,1.7,33.1,2.3,2.7,84.8,0.5,3,3.4,2.6,1.4,0.6,0.3,1.7,21.4,2,0,-0.4,123,6000000,6448093
Glen Rice,WAS,84.7,114.6,-29.9,8.3,1,9.5,4.4,5.4,4.9,9.5,23.3,31.2,19,94.08,-11.3,2014,Guard,24,5,4,1,8.5,2.2,0.6,3,20,0.2,1.4,14.3,0.8,1.2,66.7,0.4,0.4,0.8,0.4,0.4,0,0,2.2,3.4,0,0,-4.4,NA,NA,NA
Glenn Robinson III,PHI,106.7,100.4,6.3,6.4,1,10.9,5.4,9.2,7.3,10.9,42.5,47.1,14.3,100.23,5.3,2014,Guard,21,35,2,33,7.5,2.1,0.7,1.9,38.8,0.1,0.5,26.3,0.5,0.7,66.7,0.4,0.7,1.1,0.3,0.3,0.2,0,0.4,4.2,0,0,0.8,449,507336,545224
Goran Dragic,MIA,105.6,105.7,-0.1,21.2,2.02,21.6,3.1,7.2,5.2,10.7,54.6,57.7,21.1,97.24,11.1,2014,Guard,29,78,41,37,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3,77.4,1,2.5,3.5,4.5,2.2,1,0.2,2.5,28.7,4,0,0.3,99,7500000,8060117
Greivis Vasquez,TOR,107.2,105.5,1.6,24.7,2.54,25.7,1.1,9.9,5.5,10.1,50,51.4,19.6,94.41,8.6,2014,Guard,28,82,49,33,24.3,9.5,3.6,8.8,40.8,1.6,4.3,37.9,0.6,0.8,75.8,0.3,2.4,2.6,3.7,1.5,0.6,0.1,2.2,18.7,0,0,0.9,118,6400000,6877966
Hollis Thompson,PHI,93.7,103.3,-9.6,8.3,1.29,11.7,2.7,8.2,5.3,9.1,51.8,53.8,15.4,98.52,7,2014,Guard,24,71,13,58,25,8.8,3.2,7.6,41.3,1.6,4,40.1,0.9,1.3,70.8,0.7,2,2.8,1.2,0.9,0.8,0.4,2,16.5,0,0,-4.8,425,816482,877458
Ian Clark,DEN,96.4,105.3,-9,9.7,1.33,15,2,6.5,4.1,11.3,43.6,48.3,15.2,97.4,4.2,2014,Guard,24,30,9,21,6.4,1.9,0.6,1.8,34.5,0.3,1,33.3,0.3,0.3,100,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.7,4,0,0,-1.4,442,816481,877456
Iman Shumpert,CLE,105.7,103.2,2.6,13.7,1.48,18.6,3.7,10.7,7.3,12.6,48.1,49.7,17.2,93.2,7.7,2014,Guard,25,62,34,28,24.9,8,3.1,7.6,41,1.1,3.2,34.2,0.7,1,67.2,0.9,2.7,3.6,2.2,1.5,1.3,0.3,2.2,18.8,2,0,1,240,2761113,2967319
Isaiah Canaan,PHI,97.1,100.8,-3.7,18.9,1.58,17.4,1.7,7.3,4.4,11,50.7,53.4,21.1,97.64,8.5,2014,Guard,24,47,24,23,20,9.2,3.1,8,38.6,1.9,5.2,37,1,1.3,81.7,0.4,1.5,1.9,2.1,1.3,0.6,0.1,1.8,15.3,0,0,-1.3,425,816482,877458
Isaiah Thomas,BOS,108.8,104,4.8,26.9,1.99,20.7,1.8,6.9,4.3,10.4,50.2,58,27.1,99.14,12.9,2014,Guard,26,67,40,27,25.8,16.4,5,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,0.5,1.8,2.3,4.2,2.1,0.9,0.1,2.2,26.2,0,0,2.6,103,7238606,7779201
Ish Smith,PHI,94.5,100.7,-6.2,38.8,2.31,27.7,1.6,10,5.6,12,41.4,43.1,23.6,98.98,10.3,2014,Guard,26,55,24,31,15.1,6.1,2.6,6.7,39,0.3,1.1,30,0.6,1,59.6,0.3,1.5,1.8,3.3,1.4,0.7,0.1,0.9,14.1,0,0,-1.9,NA,NA,NA
J.J. Barea,DAL,108,103,4.9,29.5,3.76,28.9,1.7,8.1,4.9,7.7,47,50.2,20.9,97.26,10.2,2014,Guard,31,77,49,28,17.7,7.5,2.9,7,42,0.7,2.2,32.3,1,1.2,80.9,0.3,1.4,1.7,3.4,0.9,0.4,0,1.4,15.2,0,0,1.6,NA,NA,NA
JJ Redick,LAC,114.7,102.4,12.3,8.5,1.44,11,0.9,5.9,3.5,7.6,58.3,62.2,20.1,96.66,9.6,2014,Guard,31,78,55,23,30.9,16.4,5.7,12,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,1.2,0.5,0.1,1.7,22.2,0,0,8,112,6792500,7299779
JR Smith,CLE,108.6,105,3.6,14.5,2.01,18.1,1.5,9.1,5.3,9,52.5,53.8,18.8,94.64,8.3,2014,Guard,29,70,38,32,29.7,12.1,4.5,10.8,41.7,2.3,6.1,38.3,0.8,1,75,0.4,2.7,3.1,2.8,1.4,1.2,0.3,2.3,23.1,0,0,2.3,125,5982375,6429152
JaKarr Sampson,PHI,91.8,104,-12.2,12.1,1.01,14.2,2.8,11.2,6.8,14,46.7,49.8,17.3,100.89,5.8,2014,Guard,22,74,17,57,15.3,5.2,2,4.7,42.2,0.4,1.7,24.4,0.9,1.3,67,0.5,1.7,2.2,1,1,0.5,0.4,1.8,11,0,0,-4.5,449,507336,545225
Jabari Brown,LAL,100.9,111.7,-10.8,11.3,1.25,14.3,0.5,6.2,3.2,11.5,47.9,54.7,18.3,95.64,6.4,2014,Guard,22,19,4,15,29.9,11.9,3.7,8.9,41.2,1.2,3.3,37.1,3.4,4.5,75.3,0.2,1.7,1.9,2.1,1.7,0.6,0.1,1.7,17.9,0,0,-6.7,497,104450,112250
Jamaal Franklin,DEN,100,128.1,-28.1,27.3,1,37.5,5.9,9.1,7.1,37.5,75,75,13.2,116.55,0,2014,Guard,23,3,1,2,4.4,1,0.3,0.7,50,0.3,0.7,50,0,0,0,0.3,0.3,0.7,1,1,0,0.3,1.3,3.3,0,0,-3,420,864510,929072
Jamal Crawford,LAC,107.9,106.3,1.6,16,1.72,13.3,1.1,6.2,3.6,7.7,46.7,53.2,27,96.52,10.3,2014,Guard,35,64,44,20,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,1.4,0.9,0.2,1.7,23.8,0,0,1.3,134,5450000,5857018
Jameer Nelson,DEN,104.4,105,-0.6,27.8,2.32,28.7,2.3,8.1,5.1,12.4,49.5,50.3,19.5,96.43,8.1,2014,Guard,33,63,25,38,22.3,8.3,3.3,8,40.7,1.4,4.1,34.5,0.4,0.6,66.7,0.5,1.8,2.3,4,1.7,0.7,0.1,2.2,17.9,0,0,-0.2,161,4750000,5104740
James Harden,HOU,109.2,103.5,5.7,34,1.76,20.8,2.5,12.6,7.5,11.8,51.1,60.5,30.8,97.61,18.4,2014,Guard,25,81,56,25,36.8,27.4,8,18.1,44,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7,4,1.9,0.7,2.6,48.6,21,4,4.1,31,14693906,15791280
James Young,BOS,103.5,103.5,0,5.9,2.6,9.8,2.3,10.1,5.9,3.8,43.6,45.7,14.9,99.52,5,2014,Guard,19,31,14,17,10.7,3.4,1.2,3.3,35.3,0.5,2.1,25.8,0.5,0.9,55.2,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0.7,6.4,0,0,0.2,301,1674480,1799533
Jannero Pargo,CHA,95.8,97.9,-2.1,21.6,2.67,17,0,4.2,1.9,6.4,55.7,57.1,23.8,94.12,9.5,2014,Guard,35,9,2,7,8.1,4.6,1.7,3.9,42.9,1,2.4,40.9,0.2,0.2,100,0,0.3,0.3,0.9,0.3,0,0,0.9,6,0,0,-0.2,316,1448490,1556666
Jared Cunningham,LAC,96.3,96.4,-0.1,20.4,1.43,17.9,1.1,9.1,5.1,12.5,42.4,45.2,22.5,102.74,3.3,2014,Guard,24,19,12,7,4.7,1.8,0.6,1.7,36.4,0.2,0.7,30.8,0.4,0.7,53.8,0.1,0.4,0.5,0.5,0.4,0.2,0,0.6,3.3,0,0,-0.3,NA,NA,NA
Jared Dudley,MIL,100.6,97.5,3.2,11.5,2.1,20.1,2.7,10,6.5,9.6,55.6,57.2,13.5,95.38,9.1,2014,Guard,29,72,39,33,23.8,7.2,2.8,5.9,46.8,1,2.7,38.5,0.7,0.9,71.6,0.6,2.4,3.1,1.8,0.9,1,0.2,1.6,16.2,0,0,1.5,174,4250000,4567399
Jarrett Jack,BKN,99.4,106.9,-7.5,28.6,1.95,25.2,0.9,9.9,5.4,12.9,46.3,52.2,22.2,95.09,11,2014,Guard,31,80,36,44,28,12,4.5,10.2,43.9,0.5,1.8,26.7,2.5,2.8,88.1,0.2,2.8,3.1,4.7,2.4,0.9,0.2,1.8,23.5,5,0,-3.9,119,6300000,6770498
Jason Richardson,PHI,92.8,101.4,-8.7,17.1,2.38,15.8,2.7,12.5,7.2,6.6,43.5,45.8,21.3,95.84,9.2,2014,Guard,34,19,4,15,21.9,9.1,3.3,9.4,34.8,1.6,5.1,32.3,0.9,1.2,77.3,0.7,2.8,3.5,2,0.8,0.7,0.2,1.5,17.9,0,0,-3.7,117,6601125,7094112
Jason Terry,HOU,103,99.4,3.7,13.9,1.99,21.6,0.9,6,3.5,10.9,56.3,57.9,13.7,99.7,7.7,2014,Guard,37,77,53,24,21.3,7,2.4,5.8,42.2,1.6,4.2,39,0.5,0.6,81.3,0.2,1.4,1.6,1.9,1,0.9,0.2,1.5,14.1,0,0,1.8,134,5450000,5857018
Jeff Teague,ATL,109.4,101.1,8.3,36.7,2.5,29.3,1.4,6.8,4.2,11.7,50,56.6,24.7,96.57,13.3,2014,Guard,27,73,53,20,30.5,15.9,5.6,12.2,46,1,2.8,34.3,3.8,4.4,86.2,0.4,2.1,2.5,7,2.8,1.7,0.4,1.9,33.1,10,0,5.3,87,8000000,8597458
Jerel McNeal,PHX,85.1,91.7,-6.5,11.8,0.4,10.5,0,9.1,4.2,26.3,31.8,37.9,21,96.44,-0.6,2014,Guard,28,6,1,5,6.1,1.5,0.5,1.8,27.3,0.2,0.3,50,0.3,0.3,100,0,0.5,0.5,0.3,0.8,0.5,0.2,0.8,3.8,0,0,-0.5,500,59686,64143
Jeremy Lamb,OKC,97.6,104.1,-6.5,12.5,1.63,12.8,1.2,14.8,8,7.8,49.2,53.8,21.2,94.34,11.9,2014,Guard,23,47,27,20,13.5,6.3,2.2,5.3,41.6,0.8,2.4,34.2,1,1.2,89.1,0.2,2.1,2.3,0.9,0.6,0.4,0.1,1.1,11.6,1,0,-1.5,262,2202000,2366450
Jeremy Lin,LAL,102.1,108.7,-6.6,27.9,2.04,26.4,1.3,9,5.1,12.9,47.3,53.9,21.5,97.2,9.8,2014,Guard,26,74,19,55,25.8,11.2,3.7,8.8,42.4,0.9,2.4,36.9,2.9,3.6,79.5,0.4,2.3,2.6,4.6,2.2,1.1,0.4,2.6,23.7,3,0,-3.4,25,14898938,16011624
Jerryd Bayless,MIL,99.5,99.5,0,22.1,1.75,24.8,1.3,10.9,6.2,14.2,46.2,51.9,18.5,94.71,9,2014,Guard,26,77,39,38,22.3,7.8,2.9,6.7,42.6,0.5,1.6,30.8,1.6,1.8,88.3,0.3,2.5,2.7,3,1.7,0.8,0.2,2.1,16.6,0,0,-0.2,227,3000000,3224046
Jimmer Fredette,NOP,107.3,102.9,4.4,17.1,1.76,21.2,1.5,6.1,3.8,12,40.7,47.9,18.2,96.71,6.2,2014,Guard,26,50,27,23,10.2,3.6,1.3,3.3,38,0.2,1,18.8,0.9,0.9,95.6,0.2,0.6,0.8,1.2,0.7,0.3,0,0.9,6.6,0,0,0.8,393,948163,1018973
Jimmy Butler,CHI,107.4,102.7,4.6,14.2,2.28,14.9,4.5,9.9,7.3,6.5,50.2,58.3,21.3,94.13,13.8,2014,Guard,25,65,40,25,38.7,20,6.5,14,46.2,1.1,3,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.4,1.8,0.6,1.7,37.4,4,0,3.7,266,2119214,2277481
Jodie Meeks,DET,101.2,105.5,-4.3,9.1,1.39,10.7,0.8,6.3,3.4,7.7,48.5,54.8,19.6,95.42,8.7,2014,Guard,27,60,29,31,24.4,11.1,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,0.2,1.5,1.7,1.3,1,1,0.1,1.3,17.4,0,0,-1.6,123,6000000,6448093
Joe Harris,CLE,100.8,111.6,-10.7,8.3,0.96,14.5,1.4,7.3,4.2,15.1,52.9,53.7,13.7,96.25,2.2,2014,Guard,23,51,32,19,9.7,2.7,0.9,2.4,40,0.6,1.6,36.9,0.2,0.3,60,0.1,0.7,0.8,0.5,0.5,0.1,0,1.2,4.4,0,0,-2,416,884879,950963
Joe Ingles,UTA,100,102.3,-2.2,17.1,1.86,28,1.3,9.4,5.4,15.1,51.7,53.3,12.6,92.34,7.2,2014,Guard,27,79,36,43,21.2,5,1.9,4.5,41.5,0.9,2.6,35.6,0.4,0.5,75,0.3,1.9,2.2,2.3,1.2,0.9,0.1,1.6,13,0,0,-0.6,449,507336,545225
Joe Johnson,BKN,104.6,107,-2.5,16.9,2.13,19,1.9,12.2,7.1,8.9,49.4,52.3,20.3,93.33,10.1,2014,Guard,34,80,38,42,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,0.7,4.1,4.8,3.7,1.7,0.7,0.2,1.5,26.7,3,0,-1.5,2,23180790,24911984
John Jenkins,ATL,94.4,97.9,-3.5,8.1,1.63,10.2,0.6,11.5,6.1,6.3,60.1,62.9,16.9,98.71,11.7,2014,Guard,24,24,13,11,12.4,5.6,2,4.1,49.5,0.9,2.2,40.4,0.7,0.8,84.2,0.1,1.5,1.6,0.5,0.3,0.4,0,0.6,9.3,0,0,-1,337,1312920,1410971
John Lucas III,DET,96.1,105.5,-9.4,39.2,3.75,33,1.5,4.7,3,8.8,44.7,46.1,20.5,93.71,9.2,2014,Guard,32,21,8,13,12.9,4.7,2,5,40.4,0.4,1.4,31,0.2,0.2,100,0.2,0.6,0.8,2.9,0.8,0.4,0,0.9,10.2,0,0,-2.2,NA,NA,NA
John Wall,WAS,104.4,99.6,4.8,44.6,2.61,32.7,1.3,11.1,6.4,12.6,47.3,52.3,25.3,96.44,15.1,2014,Guard,24,79,45,34,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30,3.6,4.6,78.5,0.5,4.2,4.6,10,3.8,1.7,0.6,2.3,41.3,40,0,3.5,34,13701250,14724490
Jordan Adams,MEM,101.4,97.8,3.6,10.1,1.14,12.8,3.5,7.5,5.5,11.2,46.5,48.9,18.6,96.32,7.2,2014,Guard,20,30,14,16,8.3,3.1,1.2,2.9,40.7,0.3,0.8,40,0.5,0.8,60.9,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.8,6.9,0,0,0.6,331,1344120,1444501
Jordan Clarkson,LAL,100.8,109.1,-8.3,24.3,2.15,21.3,3.6,9.7,6.5,9.9,48,52.8,23,94.08,10.9,2014,Guard,23,59,11,48,25,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,1.6,0.9,0.2,1.8,22.6,2,0,-4.1,449,507336,545225
Jordan Farmar,LAC,97.1,101.1,-4,21.3,2.09,25.6,1.5,6.5,4,12.2,49.7,51.3,16.6,97.42,6.4,2014,Guard,28,36,23,13,14.7,4.6,1.7,4.4,38.6,1,2.7,36.1,0.3,0.3,90.9,0.2,0.9,1.2,1.9,0.9,0.6,0.1,1.4,10,0,0,-1.2,269,2100000,2256832
Jordan Hamilton,LAC,97.2,107,-9.8,9,1.75,15.2,1.7,10.8,6.5,8.7,54.3,54.3,14.1,99.88,5.3,2014,Guard,24,14,10,4,8.7,2.7,1,2.5,40,0.7,1.5,47.6,0,0,0,0.1,1,1.1,0.5,0.3,0.1,0,1,5,0,0,-2.1,348,1232610,1324663
Jorge Gutierrez,MIL,92.3,99.4,-7.1,21.2,1.83,27.5,2.8,10.6,6.8,15,53.7,56.7,14.6,96.6,7.9,2014,Guard,26,20,10,10,8.7,2.7,1.1,2.1,53.7,0,0.2,0,0.5,0.7,69.2,0.3,1,1.3,1.1,0.6,0.3,0,1.3,6.1,0,0,-1.4,391,960566,1032302
Jose Calderon,NYK,98.1,111.7,-13.6,25.1,2.64,30.9,1.5,8.9,5,11.7,49.9,51.9,15.8,93.11,8.2,2014,Guard,33,42,7,35,30.2,9.1,3.5,8.4,41.5,1.4,3.4,41.5,0.7,0.8,90.6,0.5,2.5,3,4.7,1.8,0.7,0,1.8,20.1,2,0,-8.1,106,7097191,7627225
Jrue Holiday,NOP,109.9,105.9,4,32.2,3.01,29.4,2.5,8.1,5.3,9.8,49.3,52.2,22.4,94.82,11.1,2014,Guard,25,40,20,20,32.6,14.8,6,13.4,44.6,1.3,3.4,37.8,1.6,1.9,85.5,0.8,2.6,3.4,6.9,2.3,1.6,0.6,2.8,33.3,5,0,2.5,57,11000000,11821505
Justin Holiday,GSW,99.1,99.4,-0.4,11.4,1.66,14.5,1.7,8.1,5.1,8.8,46.2,49.8,18.2,100.61,7.9,2014,Guard,26,59,49,10,11.1,4.3,1.5,4,38.7,0.6,1.8,32.1,0.6,0.8,82.2,0.2,1,1.2,0.8,0.5,0.7,0.2,0.9,9.2,0,0,-0.2,425,816482,877458
