PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Derek Fisher,LAL,110.7,100.9,9.8,13.7,2.92,18.9,0.7,6.4,3.6,6.5,52,55,17.3,94.56,9,2001,Guard,27,70,47,23,28.2,11.2,3.9,9.5,41.1,2.1,5,41.3,1.3,1.6,84.7,0.2,1.9,2.1,2.6,0.9,0.9,0.1,1.7,19.9,0,0,5.3,177,"$3,000,000","$4,317,016"
Derrick Dial,TOR,93.2,88.2,5,21.1,2.19,19.4,4.4,14.3,9.2,8.9,34.6,38.7,21.7,92.17,10.8,2001,Guard,26,32,21,11,9.3,3.2,1.3,3.8,34.2,0,0.3,9.1,0.6,0.8,75,0.4,1.3,1.8,1.1,0.5,0.3,0.1,0.4,7.7,0,0,0.8,383,"$540,850","$778,286"
Desmond Mason,SEA,107.2,101.9,5.3,6.8,1,9.6,4.1,10.9,7.6,9.6,47.5,53.3,18.5,91.36,9,2001,Guard,24,75,44,31,32.2,12.4,4.8,10.3,46.4,0.2,0.8,27.1,2.7,3.2,84.8,1.2,3.5,4.7,1.4,1.4,0.9,0.4,2.3,22.5,0,0,3.2,300,"$1,155,240","$1,662,396"
Devean George,LAL,107.2,95.3,11.9,9.7,1.68,14.7,4.3,11.9,8.2,8.7,47.4,50.2,16.1,93.93,8.5,2001,Guard,24,82,58,24,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1,1.5,67.5,1,2.7,3.7,1.4,0.8,0.9,0.5,2.3,16.9,0,0,5,332,"$834,250","$1,200,490"
Dion Glover,ATL,96.8,107.7,-10.8,12.7,1.11,12.7,3.2,11.6,7.4,11.5,45.4,49.1,22.1,96.03,8.3,2001,Guard,23,55,20,35,21,8.9,3.5,8.3,42.1,0.5,1.7,33,1.4,1.9,75.7,0.7,2.4,3.1,1.5,1.4,0.8,0.3,1.6,16.8,1,0,-4.6,307,"$1,027,440","$1,478,491"
Doug Christie,SAC,108.5,99.6,8.9,16.9,2.07,25.7,2.6,10.3,6.5,12.4,52.1,57.8,15.3,97.31,9.9,2001,Guard,32,81,60,21,34.5,12,4.2,9.1,46,1.1,3.2,35.2,2.5,3,85.1,0.9,3.7,4.6,4.2,2,2,0.3,2.6,28.7,1,0,6,93,"$5,200,000","$7,482,829"
Doug Overton,LAC,95.3,97.3,-1.9,16.7,1.08,18.3,0.8,8.8,4.9,16.9,39.8,41.4,19.5,93.85,3.1,2001,Guard,32,18,9,9,7.3,2.2,0.8,2.4,31.8,0.4,1.5,25.9,0.2,0.4,57.1,0.1,0.6,0.7,0.7,0.7,0.2,0.1,0.6,4.1,0,0,-0.2,NA,NA,NA
Earl Boykins,LAC,103.3,103.4,-0.1,30.9,3.3,29.5,3.4,3.6,3.5,9,42.4,46.4,19.6,92.88,9,2001,Guard,26,68,32,36,11.2,4.1,1.6,4,40,0.2,0.6,31,0.7,0.9,77,0.4,0.4,0.8,2.1,0.6,0.3,0,0.6,8.6,0,0,0.2,359,"$650,000","$935,353"
Earl Watson,SEA,100.4,97.5,2.9,19.6,2.45,31.1,3.6,5.7,4.6,12.7,49.1,50.7,13.3,91.78,7.2,2001,Guard,23,64,34,30,15.1,3.6,1.5,3.3,45.3,0.3,0.7,36.4,0.4,0.6,63.9,0.5,0.8,1.3,2,0.8,0.9,0.1,1.5,10.3,0,0,0.6,417,"$332,817","$478,925"
Eddie Gill,MEM,87.5,106.8,-19.3,26.2,1.44,25.7,1.8,6,3.9,17.8,46.2,53.1,17.2,89.89,6.5,2001,Guard,23,23,6,17,16.6,5,1.7,4,42.4,0.3,1,31.8,1.3,1.7,79.5,0.3,0.9,1.2,2.1,1.5,0.5,0.1,1.7,10,0,0,-5.6,NA,NA,NA
Eddie House,MIA,95.2,97.6,-2.3,18.6,1.54,16.4,1.4,8,4.6,10.7,45,47.1,23.3,90.84,8.6,2001,Guard,24,64,23,41,19.2,8,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,0.3,1.5,1.7,1.9,1.3,0.7,0.1,1.5,14,0,0,-0.8,392,"$465,850","$670,360"
Eddie Jones,MIA,98.4,97.1,1.3,15.2,1.77,15,2,10.2,6.2,8.5,49.4,54.6,22.1,89,12.7,2001,Guard,30,81,36,45,39,18.3,6.4,14.8,43.2,1.8,4.7,39,3.7,4.4,83.7,0.8,3.9,4.7,3.2,1.8,1.4,1,3.2,34.1,2,0,0.9,40,"$10,091,250","$14,521,365"
Eldridge Recasner,LAC,93.8,90.9,2.8,31.3,5,41.7,0,0,0,8.3,33.3,38.8,9.7,94.87,2.1,2001,Guard,34,6,1,5,5.5,0.8,0.3,1,33.3,0,0.2,0,0.2,0.2,100,0,0,0,0.8,0.2,0.2,0,0.7,2.4,0,0,0,290,"$1,300,000","$1,870,707"
Elliot Perry,MEM,62,102.2,-40.2,38.9,1,28,0,10.8,4.9,28,50,50.6,17.3,92.27,5,2001,Guard,33,2,0,2,23.8,5.5,2.5,5,50,0,0,0,0.5,1,50,0,2,2,3.5,3.5,1.5,0,3,14.2,0,0,-18,NA,NA,NA
Emanual Davis,ATL,95.7,105.2,-9.5,14.5,1.31,21,2.4,7.1,4.7,16,42.7,44.9,14.7,95.04,3.9,2001,Guard,33,28,10,18,27.7,6.6,2.5,7.1,35.4,1,3,34.1,0.6,0.6,88.9,0.7,2,2.6,2.4,1.9,1,0.2,2.4,15,0,0,-5,349,"$715,850","$1,030,112"
Eric Piatkowski,LAC,103.5,105.2,-1.8,10.1,1.75,16.4,2.5,8.3,5.4,9.4,55.7,60.1,14.6,92.62,8.5,2001,Guard,31,71,32,39,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,0.6,2,2.6,1.6,0.9,0.6,0.2,1.5,15.6,1,0,-0.5,177,"$3,000,000","$4,317,016"
Eric Snow,PHI,101.7,96.8,4.9,30.1,2.9,31.6,1.6,8.1,4.9,10.9,44.5,51,17.6,90.92,11,2001,Guard,29,61,35,26,36.5,12.1,4.5,10.2,44.2,0,0.4,11.1,3,3.7,80.6,0.5,3,3.5,6.6,2.3,1.6,0.1,2.7,29,6,0,3.5,145,"$3,750,000","$5,396,271"
Eric Williams,BOS,99.4,95,4.4,9.9,1.15,15.8,3.2,9.2,6.2,13.8,40.5,49,14.6,96.38,5.2,2001,Guard,29,74,46,28,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3,73.1,0.8,2.2,3,1.5,1.3,1,0.1,2.4,14.3,0,0,2.2,123,"$4,448,000","$6,400,696"
Erick Barkley,POR,98.1,96.3,1.8,23.8,2.83,28.8,2.2,5.8,4,10.2,36,40.1,16.9,91.39,5.9,2001,Guard,24,19,10,9,11.9,3.1,1.3,3.6,35.3,0.1,0.4,14.3,0.5,0.5,90,0.3,0.7,0.9,1.8,0.6,0.9,0.1,1.5,9.1,0,0,-0.1,361,"$638,000","$918,085"
Erick Strickland,BOS,98,100.1,-2.1,19.8,1.96,22.2,1.3,11.5,6.4,11.3,48.7,54.5,17.5,96.74,9.5,2001,Guard,28,79,47,32,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2,84.5,0.3,2.4,2.7,2.3,1.2,0.7,0,1.8,15.4,0,0,-1.3,362,"$637,415","$917,243"
Felipe Lopez,MIN,99.4,103,-3.6,10.8,1.08,15.2,5,8.8,6.9,14,42.3,46.9,16.5,95.93,3.8,2001,Guard,27,67,42,25,8.6,2.5,0.9,2.3,37.8,0.2,0.5,42.4,0.6,0.8,67.3,0.4,0.8,1.2,0.6,0.5,0.3,0,1.1,5.1,0,0,-0.8,375,"$565,850","$814,261"
Fred Hoiberg,CHI,96.1,102.8,-6.6,15.8,4.25,27.7,1.3,14.3,7.7,6.5,45.7,51.9,11.6,91.98,10.2,2001,Guard,29,79,20,59,17.8,4.4,1.5,3.7,41.6,0.3,1.2,26.1,1,1.2,84,0.2,2.4,2.7,1.7,0.4,0.8,0.1,1.1,12.2,0,0,-2,266,"$1,600,000","$2,302,408"
Gary Payton,SEA,107,103.8,3.2,39.1,3.53,27.7,2.5,9.7,6.2,7.8,49,52.6,26.6,91.34,16,2001,Guard,33,82,45,37,40.2,22.1,9,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,1,3.9,4.8,9,2.5,1.6,0.3,2.2,44.6,32,2,2.5,10,"$12,926,493","$18,601,296"
Gilbert Arenas,GSW,100.8,106.1,-5.3,24.1,1.79,24.2,3.2,7.5,5.3,13.5,50.4,56.2,19.3,99.88,10.4,2001,Guard,20,47,10,37,24.5,10.9,3.7,8.2,45.3,0.8,2.4,34.5,2.6,3.4,77.5,0.9,1.9,2.8,3.7,2.1,1.5,0.2,2.4,22.8,1,0,-2.8,417,"$332,817","$478,925"
Glen Rice,HOU,102.1,104.1,-2,8.4,1.29,13.4,0.9,7.4,4.2,10.4,44.3,47.7,15.6,89.19,4.9,2001,Guard,35,20,7,13,30.3,8.6,3.3,8.4,38.9,0.9,3.2,28.1,1.2,1.5,80,0.3,2.1,2.4,1.6,1.2,0.6,0.2,1.7,14.8,0,0,-1,48,"$8,800,000","$12,663,249"
Greg Anthony,MIL,95.9,104.7,-8.8,31,3,31.7,1.5,7.5,4.4,10.6,43.6,46,18.2,92.92,8.9,2001,Guard,34,60,16,44,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1,1.5,65.9,0.4,1.8,2.2,4.7,1.6,1.3,0.1,1.9,20.1,1,0,-4.5,177,"$3,000,000","$4,317,016"
Greg Buckner,DAL,108.8,107,1.7,7.7,1.78,16.1,7.7,12.2,10,9,53.8,56.6,12.5,95.99,6.9,2001,Guard,25,44,30,14,20.1,5.8,2.4,4.5,52.5,0.1,0.4,31.3,0.9,1.3,69,1.5,2.4,3.9,1.1,0.6,0.7,0.4,2.8,14.9,1,0,0.2,297,"$1,200,000","$1,726,806"
Howard Eisley,NYK,96.9,97.4,-0.4,29.2,1.89,28.6,1.6,6.4,4.1,15.1,37.7,43.5,19.1,89.83,6.9,2001,Guard,29,39,17,22,15.6,4.4,1.5,4.5,33.7,0.4,1.5,24.1,1,1.3,79.6,0.2,1,1.3,2.6,1.4,0.6,0.1,1.4,10.5,0,0,-0.1,104,"$4,781,250","$6,880,245"
Hubert Davis,WAS,101.2,103.6,-2.4,14.4,2.43,22,0.6,5.7,3.2,9,53.5,54.4,14,90.11,7.7,2001,Guard,32,51,23,28,24.2,7.2,2.9,6.4,44.8,1.1,2.5,45.2,0.3,0.4,76.2,0.1,1.4,1.5,2.1,0.9,0.5,0.1,1.1,13.1,0,0,-0.7,211,"$2,418,750","$3,480,594"
Isaiah Rider,DEN,104.2,94.9,9.3,12,0.86,10.5,6,12.9,9.5,12.3,49.4,52.6,26.4,92.04,12.3,2001,Guard,31,10,5,5,17.4,9.3,3.7,8.1,45.7,0.6,1.5,40,1.3,1.7,76.5,1,2.3,3.3,1.2,1.4,0.3,0.2,1.1,15.2,1,0,2.5,445,"$112,797","$162,315"
Jacque Vaughn,ATL,97.5,104.5,-7,31.6,3.14,36.4,1,8.5,4.7,11.6,49.8,54.7,14.8,93.4,9.7,2001,Guard,27,82,33,49,22.6,6.6,2.5,5.3,47,0.3,0.7,44.4,1.3,1.5,82.5,0.2,1.8,2,4.3,1.4,0.8,0,2.2,16.5,1,0,-3.2,367,"$590,850","$850,236"
Jalen Rose,CHI,102.6,104.6,-2,20.3,1.77,16.5,1.4,10.4,6,9.3,48.5,52.8,25.7,93.94,11.3,2001,Guard,29,83,35,48,38,20.4,8,17.6,45.5,1.1,3,36.2,3.4,4,83.9,0.5,4,4.5,4.3,2.4,0.9,0.5,3,34.3,5,0,-1.5,31,"$10,865,250","$15,635,155"
Jamaal Tinsley,IND,103.5,102.4,1.1,40.9,2.4,36.7,3.2,8.8,6,15.3,40.8,44.6,20.1,94.96,9.5,2001,Guard,24,80,41,39,30.5,9.4,3.6,9.5,38,0.5,2.2,24,1.6,2.3,70.4,1,2.8,3.7,8.1,3.4,1.7,0.5,3.1,29.3,17,2,0.5,346,"$749,160","$1,078,045"
Jamal Crawford,CHI,99.4,112,-12.7,20.4,1.72,19.7,1.1,6.3,3.7,11.5,54.5,55.5,21.4,93.92,9.8,2001,Guard,22,23,5,18,20.9,9.3,3.9,8.1,47.6,1.1,2.5,44.8,0.4,0.6,76.9,0.2,1.3,1.5,2.4,1.4,0.8,0.2,0.8,16.3,0,0,-5.7,248,"$1,894,560","$2,726,282"
James Posey,DEN,100.8,105.9,-5,12.9,1.42,15.9,4.5,15.3,9.5,11.2,42.2,47.4,18.7,92.35,8.4,2001,Guard,25,73,24,49,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,1.5,4.4,5.9,2.5,1.7,1.6,0.5,3.1,26,7,0,-3.2,302,"$1,120,680","$1,612,664"
Jamison Brewer,IND,88.6,82.8,5.8,32.1,3,52.9,3.9,12.2,8,17.6,40,40,8,104.84,10.5,2001,Guard,21,13,6,7,3.2,0.3,0.2,0.4,40,0,0.1,0,0,0,0,0.2,0.5,0.6,0.7,0.2,0.2,0,0.2,2.3,0,0,0.1,417,"$332,817","$478,925"
Jaren Jackson,ORL,95.7,111.8,-16,9,1,14.5,0.7,11.5,6.1,14.5,50,50.3,13.9,101.87,4.6,2001,Guard,34,9,4,5,16,4.3,1.7,4.1,40.5,0.8,2.2,35,0.2,0.4,50,0.1,1.8,1.9,0.9,0.9,0.6,0,1.4,8.7,0,0,-5.6,176,"$3,020,834","$4,346,997"
Jason Hart,SAS,93.8,95.9,-2.1,23.1,1.5,28.6,5.3,10.5,8.1,19,52.6,60.1,15.2,90.22,9.6,2001,Guard,24,10,10,0,9.3,2.6,1,1.9,52.6,0,0.2,0,0.6,0.6,100,0.4,0.9,1.3,1.2,0.8,0.7,0.1,1.6,7.6,0,0,0.2,392,"$465,850","$670,360"
Jason Kidd,NJN,104,98.5,5.5,40.7,2.83,34.7,4.2,14.8,9.5,12.3,44.2,48.4,21.7,94.81,15.6,2001,Guard,29,82,52,30,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3,81.4,1.6,5.7,7.3,9.9,3.5,2.1,0.2,1.7,41.9,44,8,4.2,50,"$8,447,500","$12,155,999"
Jason Richardson,GSW,102.1,107.3,-5.1,14.9,1.48,14.9,4.3,8,6.1,10.1,46.3,48.7,21.1,97.28,8.3,2001,Guard,21,80,21,59,32.8,14.4,5.8,13.6,42.6,1,3.1,33.3,1.8,2.6,67.1,1.6,2.7,4.3,3,2,1.3,0.4,2.4,27.1,1,0,-3.4,209,"$2,425,440","$3,490,221"
Jason Terry,ATL,101.5,104.8,-3.3,26.1,2.45,22.4,1.4,7.9,4.6,9.1,50,54.9,23.1,93.99,12.7,2001,Guard,24,78,33,45,38,19.3,6.7,15.6,43,2.2,5.7,38.7,3.6,4.4,83.5,0.5,2.9,3.5,5.7,2.3,1.8,0.2,2,35.7,8,0,-2.1,260,"$1,689,360","$2,430,998"
Jason Williams,MEM,97.2,104.8,-7.7,39.3,2.43,29.6,1,7.7,4.3,12.2,44.6,46.6,24.4,94.41,10.8,2001,Guard,26,65,21,44,34.4,14.8,5.8,15.2,38.2,2,6.6,29.5,1.2,1.6,79.2,0.3,2.7,3,8,3.3,1.7,0.1,1.6,32.5,18,0,-5,194,"$2,554,072","$3,675,323"
Jeff McInnis,LAC,103.7,105.1,-1.4,27.7,3.4,27,1.5,5.5,3.5,7.9,44.6,48.6,20,91.63,9.2,2001,Guard,27,81,38,43,37.4,14.6,5.7,13.8,41.3,0.9,2.9,32.1,2.3,2.7,83.6,0.6,2.1,2.6,6.2,1.8,0.8,0.1,2.5,27.8,8,0,-1,367,"$590,850","$850,236"
Jeff Trepagnier,CLE,91.4,82.3,9.1,25.5,1.09,24.5,3.8,10.8,7.5,22.4,30.4,34.5,20.1,103.11,5.5,2001,Guard,22,12,2,10,6.3,1.5,0.6,1.9,30.4,0,0.1,0,0.3,0.6,57.1,0.3,0.8,1,1,0.9,0.7,0.3,0.7,6.3,0,0,1.2,417,"$332,817","$478,925"
Jermaine Jackson,TOR,95.3,99.8,-4.5,32.8,4.07,45.6,1.1,9,4.9,11.2,48.8,54.2,11.1,93.15,10.1,2001,Guard,26,24,12,12,11.6,2.4,0.8,1.8,47.6,0,0.1,50,0.7,1,66.7,0.1,1,1.1,2.4,0.6,0.4,0,1,8,1,0,-1.3,NA,NA,NA
Jerry Stackhouse,DET,102.1,100.3,1.9,28.8,1.52,18,3,9,6,11.9,43,51.8,31.4,92.46,13.1,2001,Guard,27,76,45,31,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,1,3.1,4.1,5.3,3.5,1,0.5,2.1,35.4,5,0,1.3,80,"$5,843,750","$8,409,189"
Jeryl Sasser,ORL,92.8,112.7,-19.9,8.7,1,10,8.3,12.1,10.1,10,21.4,30.9,22,98.21,2.6,2001,Guard,23,7,2,5,4.9,1.4,0.4,2,21.4,0,0,0,0.6,0.7,80,0.4,0.6,1,0.3,0.3,0.4,0,0.4,4.1,0,0,-2.3,328,"$901,800","$1,297,695"
Jim Jackson,MIA,97.9,97.9,0,13.4,1.32,17.1,3.1,13.2,8.3,13,47.8,51.1,17.4,89.14,9.8,2001,Guard,31,55,29,26,33.2,10.7,4.3,9.8,44.2,0.7,1.5,46.9,1.4,1.6,86.2,1,4.3,5.3,2.5,1.9,0.8,0.3,2.6,22,4,0,-0.2,338,"$789,170","$1,135,620"
Joe Crispin,PHX,97.7,101.9,-4.2,27.7,2.6,23.6,1.2,5.8,3.4,9.1,49.3,53.6,23.3,96.34,11.2,2001,Guard,22,21,11,10,7.4,3.8,1.2,3.2,38.2,0.7,1.9,38.5,0.6,0.6,92.3,0.1,0.4,0.5,1.2,0.5,0.2,0,0.5,6.5,0,0,-0.5,448,"$48,705","$70,086"
Joe Johnson,PHX,98.9,99.1,-0.2,15.1,2.52,20.9,3.8,9.4,6.6,8.3,46.2,47.8,16,93.26,8.2,2001,Guard,21,77,38,39,24.9,7.5,3.3,7.6,43,0.5,1.7,29.2,0.5,0.7,77.4,1,2.4,3.3,2.3,0.9,0.8,0.3,1.5,17.2,2,0,-0.6,264,"$1,608,840","$2,315,129"
John Crotty,UTA,102.1,99.5,2.6,31.3,2.76,33,2.1,7.4,4.7,11.9,54.6,59.9,15.8,92.58,11.5,2001,Guard,32,41,23,18,19.5,6.9,2.4,5.1,47.1,0.8,1.7,44.9,1.4,1.6,86.4,0.4,1.4,1.8,3.4,1.2,0.5,0,1.9,14.5,0,0,1.2,311,"$1,000,000","$1,439,005"
John Starks,UTA,100.8,102,-1.2,13.2,1.35,15.5,1.6,6.1,3.8,11.5,41.5,44.2,17.9,93.05,2.8,2001,Guard,36,66,34,32,14.1,4.4,1.7,4.7,36.8,0.4,1.4,30.5,0.5,0.6,80.5,0.2,0.8,1,1.1,0.8,0.5,0,1.9,7.9,0,0,-0.5,202,"$2,475,000","$3,561,538"
John Stockton,UTA,105.3,101.7,3.6,44.2,3.24,38.1,2.5,8.8,5.6,11.8,53.4,60.1,18.9,92.71,16.6,2001,Guard,40,82,44,38,31.3,13.4,4.9,9.5,51.7,0.3,1,32.1,3.4,3.9,85.7,0.7,2.5,3.2,8.2,2.5,1.9,0.3,2.5,33.5,21,0,2,60,"$7,000,000","$10,073,039"
Jon Barry,DET,103.2,99.3,3.8,23.3,2.47,28.7,2.3,9.9,6.2,11.6,60.3,64.4,15.7,92.87,13.4,2001,Guard,32,82,50,32,24.3,9,3.1,6.4,48.8,1.5,3.1,46.9,1.3,1.4,93.1,0.5,2.3,2.9,3.3,1.4,1.1,0.2,1.6,20.3,1,0,1.9,169,"$3,175,000","$4,568,842"
Joseph Forte,BOS,79.7,98.8,-19,27.3,2,26.1,2.3,13.2,7.4,13,8.3,21.8,18.9,100.98,3.4,2001,Guard,21,8,2,6,4.8,0.8,0.1,1.5,8.3,0,0.4,0,0.5,0.5,100,0.1,0.6,0.8,0.8,0.4,0.3,0,0.1,3.2,0,0,-2.1,326,"$939,360","$1,351,744"
Jud Buechler,ORL,94.4,103.5,-9.1,6.9,2.07,18.5,4.1,13.4,8.6,8.9,46,46.1,8.7,97.77,6,2001,Guard,34,60,34,26,10.4,1.8,0.7,1.9,37.5,0.3,0.9,35.2,0,0.1,50,0.5,1.4,1.8,0.5,0.2,0.3,0.1,0.8,5.8,0,0,-1.9,150,"$3,600,000","$5,180,420"
Kedrick Brown,BOS,96.2,95.6,0.5,10.2,2.14,14.7,4.2,15.2,9.7,6.9,36.4,40,15.5,97.9,7.8,2001,Guard,21,29,17,12,8.5,2.2,0.8,2.4,32.9,0.2,0.9,18.5,0.4,0.7,60,0.4,1.3,1.7,0.5,0.2,0.6,0.2,0.6,7.4,0,0,-0.2,271,"$1,528,440","$2,199,433"
Kendall Gill,MIA,95.1,97.8,-2.7,11.8,1.82,16.5,2.2,11.1,6.7,9.1,39.1,41.4,16.9,90.67,5.3,2001,Guard,34,65,34,31,21.8,5.7,2.5,6.5,38.4,0.1,0.7,13.6,0.6,1,67.7,0.4,2.4,2.8,1.5,0.8,0.7,0.1,2.2,13,0,0,-1.5,270,"$1,538,000","$2,213,190"
Kenny Anderson,BOS,102.7,97.3,5.4,26.7,3.39,31.2,2.3,8.9,5.6,9.2,44.2,47.2,16.4,94.08,9.6,2001,Guard,31,76,44,32,31.9,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,0.8,2.9,3.6,5.3,1.6,1.9,0.1,2.8,26.3,2,0,3.3,51,"$8,350,000","$12,015,696"
Kenny Satterfield,DEN,97.1,101.9,-4.8,33.5,2.04,28.3,2.9,7,4.8,13.9,38.4,43.1,21.4,92.77,8.4,2001,Guard,21,36,11,25,15.6,5.3,2,5.5,36.7,0.2,0.8,25.9,1,1.3,78.3,0.5,1,1.4,3,1.5,0.9,0,1.2,12.7,1,0,-1.7,417,"$332,817","$478,925"
Kerry Kittles,NJN,102.6,98.3,4.3,13.1,1.98,16.1,2.6,7.8,5.2,8.1,51.8,54.2,18.9,95.12,10.8,2001,Guard,28,82,52,30,31.7,13.4,5.3,11.5,46.6,1.2,3,40.5,1.6,2.1,74.4,0.8,2.5,3.4,2.6,1.3,1.6,0.4,1.3,26,0,0,2.8,52,"$8,166,667","$11,751,879"
Kevin Ollie,IND,95.6,100.3,-4.7,29.3,2.75,34.4,1.5,9.4,5.5,12.5,39,51,14.8,92,10.7,2001,Guard,29,81,28,53,21.3,5.7,1.7,4.4,38.8,0,0,50,2.3,2.8,82.4,0.3,2,2.3,3.6,1.3,0.8,0,1.2,14.9,1,0,-2.1,367,"$590,850","$850,236"
Keyon Dooling,LAC,107.3,94.7,12.5,11.9,1.2,14.1,0,1.6,0.9,11.8,42.1,46.6,19.6,97.77,2.5,2001,Guard,22,14,6,8,11.2,4.1,1.6,4.1,38.6,0.3,1,28.6,0.7,0.9,83.3,0,0.2,0.2,0.9,0.7,0.3,0.2,1.4,6.5,0,0,2.4,261,"$1,654,320","$2,380,575"
Kobe Bryant,LAL,109.1,101.7,7.4,25.4,1.96,17.5,3.6,10.3,7,8.9,47.9,54.4,29.9,93.82,15.6,2001,Guard,23,80,56,24,38.3,25.2,9.4,20,46.9,0.4,1.7,25,6.1,7.4,82.9,1.4,4.1,5.5,5.5,2.8,1.5,0.4,2.9,43,11,1,5.6,19,"$11,250,000","$16,188,813"
Larry Hughes,GSW,102.1,107.3,-5.2,25.1,1.85,22.4,3.6,7.7,5.6,12.1,43.5,48.4,21.7,97.71,9.8,2001,Guard,23,73,17,56,28,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,1.1,2.2,3.4,4.3,2.3,1.5,0.3,2.1,26,5,0,-3.1,225,"$2,343,635","$3,372,503"
Larry Robinson,NYK,126.1,109.1,17,0,0,0,0,25,10,0,37.5,37.5,16,99.23,2,2001,Guard,34,2,1,1,5.4,1.5,0.5,2,25,0.5,1,50,0,0,0,0,1,1,0,0,0,0,0.5,2.7,0,0,2.5,349,"$715,850","$1,030,112"
Latrell Sprewell,NYK,101.2,105.1,-3.9,17.1,1.4,14.9,1.8,7.3,4.5,10.6,45.5,50.1,24.6,91.37,9.1,2001,Guard,31,81,29,52,41.1,19.4,7.1,17.5,40.4,1.8,5,36,3.5,4.3,82.1,0.7,3,3.7,3.9,2.8,1.2,0.2,2,30.9,0,0,-2.9,19,"$11,250,000","$16,188,813"
Lavor Postell,NYK,92.6,87.1,5.5,6.2,0.45,4.2,1.1,7.7,4.4,9.3,36.9,45.6,28.5,94.16,8,2001,Guard,24,23,5,18,7.7,4,1.2,3.7,33.3,0.3,1.1,23.1,1.3,1.8,75.6,0.1,0.6,0.7,0.2,0.5,0.3,0,0.3,5.5,0,0,0.9,392,"$465,850","$670,360"
Lindsey Hunter,LAL,102,98.2,3.9,11.9,2.35,18.7,1.1,6.1,3.6,8,46.2,46.6,15.5,93.72,5.8,2001,Guard,31,82,58,24,19.7,5.8,2.3,6,38.2,1,2.5,38,0.2,0.5,50,0.2,1.3,1.5,1.6,0.7,0.8,0.2,1.5,12.3,0,0,1.7,156,"$3,425,760","$4,929,687"
Lucious Harris,NJN,97.7,94.9,2.7,13.6,1.9,14.9,3.2,10.1,6.7,7.8,50.5,55.6,19.2,92.89,13.2,2001,Guard,31,74,46,28,21,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,0.7,2.1,2.8,1.6,0.8,0.7,0.1,1.3,16.4,0,0,1.4,213,"$2,400,000","$3,453,613"
Mark Jackson,NYK,101.7,107.9,-6.2,40.5,4.03,43.2,2.4,11.1,6.7,10.7,50.6,53.6,15.3,92.32,12.1,2001,Guard,37,82,30,52,28.8,8.4,3.2,7.2,43.9,1,2.4,40.5,1.1,1.3,79.1,0.7,3.1,3.8,7.4,1.8,0.9,0,2,24.9,11,1,-3.5,139,"$3,860,000","$5,554,561"
Mateen Cleaves,SAC,91.4,104.3,-13,25.3,0.93,20.3,0.6,3.8,2.3,22,45.6,48.6,24.3,107.54,6.3,2001,Guard,24,32,25,7,4.8,2.2,0.9,2.1,44.1,0.1,0.3,25,0.3,0.3,88.9,0,0.2,0.3,0.8,0.8,0.2,0,0.3,3.5,0,0,-1.3,287,"$1,347,480","$1,939,031"
Matt Harpring,PHI,101.4,97.1,4.3,7.3,0.84,9.1,8.2,14.7,11.4,10.9,47.3,51.2,18.8,90.76,10,2001,Guard,26,81,43,38,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2,2.7,74.3,2.5,4.6,7.1,1.3,1.6,0.9,0.1,2.5,23.5,15,0,2.2,247,"$1,908,401","$2,746,199"
Maurice Evans,MIN,94.9,99,-4,15.4,2,15.4,5.2,2.3,4,7.7,47.4,50.6,18.3,109.5,4.1,2001,Guard,23,10,5,5,4.3,2.1,0.9,1.9,47.4,0,0.3,0,0.3,0.4,75,0.3,0.1,0.4,0.4,0.2,0,0,0.9,3,0,0,-0.2,417,"$332,817","$478,925"
Michael Curry,DET,99.3,100.2,-0.9,10.4,2.12,25.1,0.8,8.5,4.7,11.9,46.6,52.1,9.3,91.71,3.9,2001,Guard,33,82,50,32,23.2,4,1.5,3.4,45.3,0.1,0.3,26.9,0.9,1.1,79.1,0.2,1.9,2,1.5,0.7,0.6,0.1,2.5,10.1,0,0,-0.6,213,"$2,400,000","$3,453,613"
