Rank,Player Name,Salary,InflatedSalary,Year
174.,Evan Eschmeyer,"$3,017,266","$4,207,139",2003
175.,Matt Maloney,"$3,006,260","$4,191,793",2003
176.,Drew Gooden,"$3,004,560","$4,189,423",2003
177.,Michael Redd,"$3,000,000","$4,183,064",2003
177.,Derek Fisher,"$3,000,000","$4,183,064",2003
177.,Speedy Claxton,"$3,000,000","$4,183,064",2003
177.,Lindsey Hunter,"$3,000,000","$4,183,064",2003
177.,Jon Barry,"$3,000,000","$4,183,064",2003
177.,Chris Crawford,"$3,000,000","$4,183,064",2003
183.,Eric Montross,"$2,960,000","$4,127,290",2003
184.,Hubert Davis,"$2,956,250","$4,122,061",2003
185.,Bobby Jackson,"$2,925,000","$4,078,488",2003
185.,Othella Harrington,"$2,925,000","$4,078,488",2003
185.,Tony Delk,"$2,925,000","$4,078,488",2003
185.,Aaron Williams,"$2,925,000","$4,078,488",2003
189.,Chris Bosh,"$2,911,320","$4,059,413",2003
190.,Chris Mihm,"$2,809,494","$3,917,431",2003
191.,Michael Curry,"$2,800,000","$3,904,193",2003
191.,George Lynch,"$2,800,000","$3,904,193",2003
193.,Jason Richardson,"$2,789,280","$3,889,246",2003
194.,Nikoloz Tskitishvili,"$2,720,760","$3,793,705",2003
195.,Pat Garrity,"$2,643,750","$3,686,325",2003
196.,Greg Buckner,"$2,640,000","$3,681,097",2003
197.,Dwyane Wade,"$2,636,400","$3,676,077",2003
198.,Wang Zhizhi,"$2,620,943","$3,654,523",2003
199.,Pau Gasol,"$2,618,395","$3,650,971",2003
200.,John Amaechi,"$2,610,000","$3,639,266",2003
201.,Jamal Crawford,"$2,577,937","$3,594,559",2003
202.,Shane Battier,"$2,533,440","$3,532,514",2003
203.,Andrew DeClercq,"$2,500,000","$3,485,887",2003
203.,Predrag Drobnjak,"$2,500,000","$3,485,887",2003
203.,Eric Piatkowski,"$2,500,000","$3,485,887",2003
203.,Earl Boykins,"$2,500,000","$3,485,887",2003
203.,Lucious Harris,"$2,500,000","$3,485,887",2003
208.,Darrell Armstrong,"$2,475,000","$3,451,028",2003
209.,Dajuan Wagner,"$2,471,280","$3,445,841",2003
210.,Kevin Ollie,"$2,458,500","$3,428,021",2003
210.,Ira Newble,"$2,458,500","$3,428,021",2003
212.,Stacey Augmon,"$2,400,000","$3,346,451",2003
213.,Chris Kaman,"$2,394,600","$3,338,922",2003
214.,Joel Przybilla,"$2,373,309","$3,309,235",2003
215.,Eddie Griffin,"$2,312,760","$3,224,808",2003
216.,Cory Alexander,"$2,302,778","$3,210,889",2003
217.,Keyon Dooling,"$2,256,444","$3,146,283",2003
218.,Etan Thomas,"$2,200,942","$3,068,894",2003
219.,Antonio Daniels,"$2,200,000","$3,067,580",2003
219.,Jim Jackson,"$2,200,000","$3,067,580",2003
221.,Kirk Hinrich,"$2,185,920","$3,047,948",2003
222.,Courtney Alexander,"$2,168,193","$3,023,230",2003
223.,Bimbo Coles,"$2,120,000","$2,956,031",2003
224.,DeSagana Diop,"$2,118,840","$2,954,414",2003
225.,Nenê,"$2,102,840","$2,932,105",2003
226.,Troy Hudson,"$2,100,000","$2,928,145",2003
227.,Chris Wilcox,"$2,066,760","$2,881,796",2003
228.,TJ Ford,"$2,002,680","$2,792,446",2003
229.,Hidayet Turkoglu,"$1,995,611","$2,782,590",2003
230.,Rodney White,"$1,947,600","$2,715,645",2003
231.,Marko Jaric,"$1,925,000","$2,684,133",2003
232.,Amare Stoudemire,"$1,899,720","$2,648,883",2003
233.,Desmond Mason,"$1,898,312","$2,646,920",2003
234.,Joe Johnson,"$1,850,160","$2,579,779",2003
235.,Mike Sweetney,"$1,840,800","$2,566,728",2003
236.,Quentin Richardson,"$1,805,735","$2,517,835",2003
237.,Caron Butler,"$1,804,680","$2,516,364",2003
238.,Nate Huffman,"$1,760,000","$2,454,064",2003
239.,Kedrick Brown,"$1,757,640","$2,450,773",2003
240.,Jarvis Hayes,"$1,748,760","$2,438,392",2003
241.,Jamaal Magloire,"$1,726,771","$2,407,731",2003
242.,Jared Jeffries,"$1,714,440","$2,390,537",2003
243.,Samaki Walker,"$1,700,000","$2,370,403",2003
244.,Corie Blount,"$1,680,000","$2,342,516",2003
245.,Vladimir Radmanovic,"$1,669,800","$2,328,293",2003
246.,Morris Peterson,"$1,646,079","$2,295,218",2003
247.,Melvin Ely,"$1,628,760","$2,271,069",2003
248.,DeShawn Stevenson,"$1,616,087","$2,253,398",2003
249.,Jerome Moiso,"$1,600,000","$2,230,967",2003
249.,Cezary Trybanski,"$1,600,000","$2,230,967",2003
251.,Dalibor Bagaric,"$1,599,076","$2,229,679",2003
252.,Richard Jefferson,"$1,586,280","$2,211,837",2003
253.,Iakovos Tsakalidis,"$1,580,702","$2,204,059",2003
254.,Nick Collison,"$1,578,240","$2,200,626",2003
255.,Marcus Haislip,"$1,547,280","$2,157,457",2003
256.,Gordan Giricek,"$1,540,000","$2,147,306",2003
256.,Michael Doleac,"$1,540,000","$2,147,306",2003
256.,Stanislav Medvedenko,"$1,540,000","$2,147,306",2003
259.,Mickael Pietrus,"$1,527,946","$2,130,499",2003
260.,Malik Allen,"$1,510,000","$2,105,475",2003
261.,Troy Murphy,"$1,506,960","$2,101,237",2003
262.,Fred Jones,"$1,506,000","$2,099,898",2003
263.,Jake Voskuhl,"$1,500,000","$2,091,532",2003
263.,Tyronn Lue,"$1,500,000","$2,091,532",2003
263.,Erick Strickland,"$1,500,000","$2,091,532",2003
263.,Brian Skinner,"$1,500,000","$2,091,532",2003
263.,Karl Malone,"$1,500,000","$2,091,532",2003
263.,Mark Jackson,"$1,500,000","$2,091,532",2003
263.,Jumaine Jones,"$1,500,000","$2,091,532",2003
270.,Marcus Banks,"$1,499,400","$2,090,695",2003
271.,Manu Ginobili,"$1,457,500","$2,032,272",2003
272.,Steven Hunter,"$1,431,600","$1,996,158",2003
273.,Luke Ridnour,"$1,424,400","$1,986,119",2003
274.,Bostjan Nachbar,"$1,396,440","$1,947,132",2003
275.,Kirk Haston,"$1,360,080","$1,896,434",2003
276.,Reece Gaines,"$1,353,120","$1,886,729",2003
277.,Earl Watson,"$1,336,500","$1,863,555",2003
278.,Jiri Welsch,"$1,326,600","$1,849,751",2003
279.,Bryce Drew,"$1,300,000","$1,812,661",2003
280.,Michael Bradley,"$1,292,040","$1,801,562",2003
281.,Troy Bell,"$1,285,440","$1,792,359",2003
282.,Juan Dixon,"$1,260,360","$1,757,389",2003
283.,Jarron Collins,"$1,250,000","$1,742,943",2003
283.,Ryan Bowen,"$1,250,000","$1,742,943",2003
285.,Jason Collins,"$1,227,480","$1,711,542",2003
286.,Zarko Cabarkapa,"$1,221,240","$1,702,842",2003
287.,Daniel Santiago,"$1,200,000","$1,673,225",2003
287.,Voshon Lenard,"$1,200,000","$1,673,225",2003
287.,Walter McCarty,"$1,200,000","$1,673,225",2003
290.,Curtis Borchardt,"$1,187,240","$1,655,433",2003
291.,Zach Randolph,"$1,172,160","$1,634,407",2003
292.,Chris Childs,"$1,166,667","$1,626,747",2003
293.,David West,"$1,160,160","$1,617,674",2003
294.,Ryan Humphrey,"$1,143,360","$1,594,249",2003
295.,Jeryl Sasser,"$1,125,729","$1,569,665",2003
296.,Brendan Haywood,"$1,125,360","$1,569,151",2003
297.,Aleksandar Pavlovic,"$1,107,960","$1,544,889",2003
298.,Mehmet Okur,"$1,100,000","$1,533,790",2003
299.,Kareem Rush,"$1,097,640","$1,530,499",2003
300.,Joseph Forte,"$1,080,360","$1,506,405",2003
301.,Chris Whitney,"$1,070,000","$1,491,959",2003
301.,Kevin Willis,"$1,070,000","$1,491,959",2003
301.,Tony Massenburg,"$1,070,000","$1,491,959",2003
301.,Anthony Peeler,"$1,070,000","$1,491,959",2003
301.,Scott Williams,"$1,070,000","$1,491,959",2003
301.,Steve Smith,"$1,070,000","$1,491,959",2003
301.,Sean Rooks,"$1,070,000","$1,491,959",2003
301.,Horace Grant,"$1,070,000","$1,491,959",2003
301.,Bryon Russell,"$1,070,000","$1,491,959",2003
301.,Olden Polynice,"$1,070,000","$1,491,959",2003
301.,Kenny Anderson,"$1,070,000","$1,491,959",2003
301.,Popeye Jones,"$1,070,000","$1,491,959",2003
301.,Calbert Cheaney,"$1,070,000","$1,491,959",2003
301.,Kendall Gill,"$1,070,000","$1,491,959",2003
315.,Dahntay Jones,"$1,063,680","$1,483,147",2003
316.,Qyntel Woods,"$1,053,720","$1,469,259",2003
317.,Boris Diaw,"$1,021,080","$1,423,747",2003
318.,Casey Jacobsen,"$1,011,600","$1,410,529",2003
319.,Monty Williams,"$1,000,000","$1,394,354",2003
319.,Stephen Jackson,"$1,000,000","$1,394,354",2003
319.,Dion Glover,"$1,000,000","$1,394,354",2003
322.,Brandon Armstrong,"$995,650","$1,388,289",2003
323.,Zoran Planinic,"$980,280","$1,366,858",2003
324.,Efthimios Rentzias,"$971,160","$1,354,141",2003
324.,Tayshaun Prince,"$971,160","$1,354,141",2003
326.,Robert Pack,"$965,610","$1,346,403",2003
327.,Andrei Kirilenko,"$955,800","$1,332,724",2003
328.,Mark Blount,"$944,922","$1,317,556",2003
329.,Travis Outlaw,"$941,040","$1,312,143",2003
330.,Gary Trent,"$938,679","$1,308,851",2003
330.,Fred Hoiberg,"$938,679","$1,308,851",2003
330.,Travis Best,"$938,679","$1,308,851",2003
333.,Gerald Wallace,"$917,520","$1,279,348",2003
334.,Brian Cook,"$903,360","$1,259,604",2003
335.,Frank Williams,"$894,960","$1,247,891",2003
336.,Rod Strickland,"$887,317","$1,237,234",2003
337.,Samuel Dalembert,"$887,160","$1,237,015",2003
338.,Mitchell Butler,"$876,179","$1,221,704",2003
339.,John Salmons,"$865,320","$1,206,563",2003
340.,Primoz Brezec,"$861,600","$1,201,376",2003
340.,Jamaal Tinsley,"$861,600","$1,201,376",2003
342.,Tony Parker,"$856,200","$1,193,846",2003
343.,Chris Jefferies,"$840,360","$1,171,760",2003
344.,Ndudi Ebi,"$838,560","$1,169,250",2003
345.,Dan Dickau,"$835,200","$1,164,565",2003
346.,Maciej Lampe,"$829,000","$1,155,920",2003
347.,Robert Traylor,"$825,000","$1,150,342",2003
348.,Kendrick Perkins,"$814,320","$1,135,451",2003
349.,John Wallace,"$813,679","$1,134,557",2003
349.,Anthony Johnson,"$813,679","$1,134,557",2003
349.,Darvin Ham,"$813,679","$1,134,557",2003
349.,Rick Brunson,"$813,679","$1,134,557",2003
349.,Jacque Vaughn,"$813,679","$1,134,557",2003
354.,Leandro Barbosa,"$809,280","$1,128,423",2003
355.,Carlos Arroyo,"$800,000","$1,115,483",2003
355.,Brian Scalabrine,"$800,000","$1,115,483",2003
357.,Josh Howard,"$773,400","$1,078,394",2003
358.,Anthony Carter,"$751,179","$1,047,410",2003
358.,Vladimir Stepania,"$751,179","$1,047,410",2003
358.,Shammond Williams,"$751,179","$1,047,410",2003
358.,Damon Jones,"$751,179","$1,047,410",2003
358.,Adrian Griffin,"$751,179","$1,047,410",2003
358.,Mark Pope,"$751,179","$1,047,410",2003
364.,Bruno Sundov,"$751,159","$1,047,382",2003
365.,Eddie House,"$750,000","$1,045,766",2003
366.,Reggie Evans,"$700,000","$976,048",2003
367.,Doug Overton,"$695,844","$970,252",2003
368.,Raja Bell,"$688,679","$960,262",2003
368.,Milt Palacio,"$688,679","$960,262",2003
368.,Amal McCaskill,"$688,679","$960,262",2003
368.,Ansu Sesay,"$688,679","$960,262",2003
368.,Rafer Alston,"$688,679","$960,262",2003
368.,Scott Padgett,"$688,679","$960,262",2003
368.,Obinna Ekezie,"$688,679","$960,262",2003
375.,Oliver Miller,"$686,838","$957,695",2003
376.,Michael Ruffin,"$663,679","$925,404",2003
376.,Ruben Boumtje-Boumtje,"$663,679","$925,404",2003
376.,Donnell Harvey,"$663,679","$925,404",2003
376.,Mark Madsen,"$663,679","$925,404",2003
376.,Pepe Sanchez,"$663,679","$925,404",2003
376.,Brian Cardinal,"$663,679","$925,404",2003
382.,Jason Hart,"$638,679","$890,545",2003
382.,Jabari Smith,"$638,679","$890,545",2003
382.,Trenton Hassell,"$638,679","$890,545",2003
382.,Loren Woods,"$638,679","$890,545",2003
382.,Bobby Simmons,"$638,679","$890,545",2003
382.,Jamison Brewer,"$638,679","$890,545",2003
382.,Mike Wilks,"$638,679","$890,545",2003
382.,Tremaine Fowlkes,"$638,679","$890,545",2003
382.,Jeff Trepagnier,"$638,679","$890,545",2003
382.,Chris Andersen,"$638,679","$890,545",2003
382.,Mike James,"$638,679","$890,545",2003
393.,Mengke Bateer,"$636,679","$887,756",2003
393.,Lonny Baxter,"$636,679","$887,756",2003
395.,Raul Lopez,"$621,520","$866,619",2003
396.,Dan Langhi,"$603,786","$841,890",2003
397.,Sean Marks,"$596,295","$831,446",2003
398.,Alton Ford,"$586,082","$817,206",2003
399.,Roger Mason,"$563,679","$785,968",2003
399.,Devin Brown,"$563,679","$785,968",2003
399.,Sam Clancy,"$563,679","$785,968",2003
399.,Robert Archibald,"$563,679","$785,968",2003
399.,Ronald Murray,"$563,679","$785,968",2003
399.,Dan Gadzuric,"$563,679","$785,968",2003
399.,Rasual Butler,"$563,679","$785,968",2003
399.,Jannero Pargo,"$563,679","$785,968",2003
399.,Jamal Sampson,"$563,679","$785,968",2003
399.,JR Bremer,"$563,679","$785,968",2003
399.,Carlos Boozer,"$563,679","$785,968",2003
399.,Tamar Slay,"$563,679","$785,968",2003
411.,Mikki Moore,"$513,000","$715,304",2003
412.,Zendon Hamilton,"$485,619","$677,125",2003
413.,Muggsy Bogues,"$437,420","$609,918",2003
414.,Steve Blake,"$366,931","$511,632",2003
414.,Maurice Williams,"$366,931","$511,632",2003
414.,Ben Handlogten,"$366,931","$511,632",2003
414.,Alex Garcia,"$366,931","$511,632",2003
414.,Darius Songaila,"$366,931","$511,632",2003
414.,Willie Green,"$366,931","$511,632",2003
414.,Kyle Korver,"$366,931","$511,632",2003
414.,Zaza Pachulia,"$366,931","$511,632",2003
414.,Keith Bogans,"$366,931","$511,632",2003
414.,Richie Frahm,"$366,931","$511,632",2003
414.,Keith McLeod,"$366,931","$511,632",2003
414.,Udonis Haslem,"$366,931","$511,632",2003
414.,Jerome Beasley,"$366,931","$511,632",2003
414.,Theron Smith,"$366,931","$511,632",2003
414.,Luke Walton,"$366,931","$511,632",2003
414.,Josh Moore,"$366,931","$511,632",2003
414.,James Jones,"$366,931","$511,632",2003
414.,Francisco Elson,"$366,931","$511,632",2003
414.,Marquis Daniels,"$366,931","$511,632",2003
414.,Jon Stefansson,"$366,931","$511,632",2003
414.,Jason Kapono,"$366,931","$511,632",2003
414.,Linton Johnson,"$366,931","$511,632",2003
414.,Brandon Hunter,"$366,931","$511,632",2003
414.,Travis Hansen,"$366,931","$511,632",2003
438.,Paul Grant,"$350,581","$488,834",2003
439.,Matt Carroll,"$349,032","$486,674",2003
440.,Kaniel Dickens,"$264,011","$368,125",2003
441.,Cherokee Parks,"$228,946","$319,231",2003
442.,Tyrone Hill,"$221,829","$309,308",2003
443.,Damone Brown,"$202,508","$282,368",2003
444.,Quincy Lewis,"$202,341","$282,135",2003
445.,Ben Davis,"$176,369","$245,920",2003
446.,Rodney Buford,"$145,686","$203,137",2003
447.,Tracy Murray,"$143,537","$200,141",2003
448.,Slavko Vranes,"$129,768","$180,942",2003
449.,Sean Lampley,"$89,364","$124,605",2003
450.,Shane Heal,"$75,615","$105,434",2003
451.,Torraye Braggs,"$53,697","$74,872",2003
452.,Britton Johnsen,"$44,748","$62,394",2003
453.,Jelani McCoy,"$36,643","$51,093",2003
454.,Derrick Dial,"$32,375","$45,142",2003
1.,Kevin Garnett,"$22,400,000","$32,233,725",2001
2.,Shaquille O'Neal,"$21,428,572","$30,835,835",2001
3.,Alonzo Mourning,"$18,754,800","$26,988,262",2001
4.,Juwan Howard,"$18,750,000","$26,981,355",2001
5.,Scottie Pippen,"$18,083,564","$26,022,350",2001
6.,Karl Malone,"$17,500,000","$25,182,598",2001
7.,Jayson Williams,"$15,125,000","$21,764,959",2001
8.,Rasheed Wallace,"$14,400,000","$20,721,680",2001
9.,Dikembe Mutombo,"$14,315,790","$20,600,502",2001
10.,Gary Payton,"$12,926,493","$18,601,296",2001
11.,Chris Webber,"$12,750,000","$18,347,321",2001
11.,Allan Houston,"$12,750,000","$18,347,321",2001
13.,Shawn Kemp,"$12,660,000","$18,217,811",2001
14.,Damon Stoudamire,"$12,375,000","$17,807,694",2001
15.,Reggie Miller,"$12,045,075","$17,332,930",2001
16.,Antonio McDyess,"$11,700,000","$16,836,365",2001
17.,Bryant Reeves,"$11,555,554","$16,628,507",2001
18.,Larry Johnson,"$11,335,714","$16,312,156",2001
19.,Stephon Marbury,"$11,250,000","$16,188,813",2001
19.,Anfernee Hardaway,"$11,250,000","$16,188,813",2001
19.,Allen Iverson,"$11,250,000","$16,188,813",2001
19.,Vin Baker,"$11,250,000","$16,188,813",2001
19.,Latrell Sprewell,"$11,250,000","$16,188,813",2001
19.,Ray Allen,"$11,250,000","$16,188,813",2001
19.,Kobe Bryant,"$11,250,000","$16,188,813",2001
19.,Zydrunas Ilgauskas,"$11,250,000","$16,188,813",2001
19.,Antoine Walker,"$11,250,000","$16,188,813",2001
19.,Shareef Abdur-Rahim,"$11,250,000","$16,188,813",2001
29.,Antonio Davis,"$11,000,000","$15,829,061",2001
29.,Mitch Richmond,"$11,000,000","$15,829,061",2001
31.,Tim Duncan,"$10,865,250","$15,635,155",2001
31.,Tracy McGrady,"$10,865,250","$15,635,155",2001
31.,Grant Hill,"$10,865,250","$15,635,155",2001
31.,Jalen Rose,"$10,865,250","$15,635,155",2001
31.,Keith Van Horn,"$10,865,250","$15,635,155",2001
36.,Michael Finley,"$10,625,000","$15,289,434",2001
37.,Vlade Divac,"$10,444,642","$15,029,898",2001
38.,Nick Van Exel,"$10,164,642","$14,626,976",2001
39.,Tom Gugliotta,"$10,114,000","$14,554,102",2001
40.,Eddie Jones,"$10,091,250","$14,521,365",2001
41.,Brian Grant,"$9,925,076","$14,282,240",2001
42.,Tim Thomas,"$9,675,000","$13,922,379",2001
43.,Theo Ratliff,"$9,667,969","$13,912,261",2001
44.,David Robinson,"$9,500,000","$13,670,553",2001
45.,Terrell Brandon,"$9,300,000","$13,382,752",2001
46.,Steve Smith,"$9,000,000","$12,951,050",2001
47.,Glenn Robinson,"$8,990,000","$12,936,660",2001
48.,Glen Rice,"$8,800,000","$12,663,249",2001
49.,Derrick Coleman,"$8,710,000","$12,533,738",2001
50.,Jason Kidd,"$8,447,500","$12,155,999",2001
51.,Kenny Anderson,"$8,350,000","$12,015,696",2001
52.,Kerry Kittles,"$8,166,667","$11,751,879",2001
53.,Matt Geiger,"$8,142,160","$11,716,613",2001
54.,Elden Campbell,"$7,975,000","$11,476,069",2001
55.,Toni Kukoc,"$7,906,783","$11,377,905",2001
56.,Clifford Robinson,"$7,656,250","$11,017,386",2001
57.,Marcus Camby,"$7,300,000","$10,504,741",2001
58.,Chris Dudley,"$7,200,000","$10,360,839",2001
59.,Dale Davis,"$7,010,000","$10,087,429",2001
60.,John Stockton,"$7,000,000","$10,073,039",2001
61.,Jamal Mashburn,"$6,975,000","$10,037,064",2001
62.,Greg Ostertag,"$6,933,328","$9,977,097",2001
63.,Ron Mercer,"$6,750,000","$9,713,287",2001
64.,Tyrone Hill,"$6,600,000","$9,497,437",2001
65.,Charles Oakley,"$6,545,000","$9,418,291",2001
66.,Donyell Marshall,"$6,510,000","$9,367,926",2001
67.,Alan Henderson,"$6,500,312","$9,353,985",2001
68.,Maurice Taylor,"$6,500,000","$9,353,536",2001
69.,Derek Anderson,"$6,495,000","$9,346,341",2001
70.,PJ Brown,"$6,404,800","$9,216,543",2001
71.,Luc Longley,"$6,325,000","$9,101,710",2001
71.,Jermaine O'Neal,"$6,325,000","$9,101,710",2001
73.,Austin Croshere,"$6,310,000","$9,080,125",2001
74.,Wesley Person,"$6,300,000","$9,065,735",2001
75.,Erick Dampier,"$6,235,000","$8,972,200",2001
76.,Kelvin Cato,"$6,048,000","$8,703,105",2001
77.,Bo Outlaw,"$6,000,000","$8,634,033",2001
77.,Derrick McKey,"$6,000,000","$8,634,033",2001
77.,Jim McIlvaine,"$6,000,000","$8,634,033",2001
80.,Jerry Stackhouse,"$5,843,750","$8,409,189",2001
81.,Steve Nash,"$5,750,000","$8,274,282",2001
82.,Isaac Austin,"$5,695,715","$8,196,165",2001
83.,Shandon Anderson,"$5,500,000","$7,914,530",2001
83.,Lorenzen Wright,"$5,500,000","$7,914,530",2001
85.,Nick Anderson,"$5,401,906","$7,773,373",2001
86.,Mookie Blaylock,"$5,400,000","$7,770,630",2001
86.,Chris Mills,"$5,400,000","$7,770,630",2001
88.,Alvin Williams,"$5,350,000","$7,698,680",2001
89.,Robert Horry,"$5,300,000","$7,626,729",2001
90.,Loy Vaught,"$5,222,025","$7,514,523",2001
91.,Bobby Phills,"$5,220,000","$7,511,609",2001
92.,Bob Sura,"$5,213,333","$7,502,015",2001
93.,Chris Childs,"$5,200,000","$7,482,829",2001
93.,Doug Christie,"$5,200,000","$7,482,829",2001
95.,Eddie Robinson,"$5,170,000","$7,439,659",2001
96.,Bryon Russell,"$5,142,857","$7,400,600",2001
97.,Charlie Ward,"$5,110,000","$7,353,318",2001
98.,Tariq Abdul-Wahad,"$5,062,500","$7,284,965",2001
99.,Hakeem Olajuwon,"$5,061,539","$7,283,583",2001
100.,Jerome Williams,"$5,000,000","$7,195,028",2001
100.,Predrag Stojakovic,"$5,000,000","$7,195,028",2001
100.,Walt Williams,"$5,000,000","$7,195,028",2001
103.,Jason Caffey,"$4,812,500","$6,925,214",2001
104.,Howard Eisley,"$4,781,250","$6,880,245",2001
105.,Vitaly Potapenko,"$4,762,500","$6,853,264",2001
106.,Rod Strickland,"$4,750,000","$6,835,276",2001
107.,Ben Wallace,"$4,700,000","$6,763,326",2001
108.,Brent Barry,"$4,680,000","$6,734,546",2001
109.,Michael Olowokandi,"$4,662,472","$6,709,323",2001
110.,Scott Williams,"$4,650,000","$6,691,376",2001
111.,Danny Fortson,"$4,649,534","$6,690,705",2001
112.,Clarence Weatherspoon,"$4,638,000","$6,674,108",2001
113.,Calvin Booth,"$4,539,000","$6,531,646",2001
114.,Ruben Patterson,"$4,538,000","$6,530,207",2001
114.,Joe Smith,"$4,538,000","$6,530,207",2001
114.,Anthony Mason,"$4,538,000","$6,530,207",2001
114.,Avery Johnson,"$4,538,000","$6,530,207",2001
114.,Todd MacCulloch,"$4,538,000","$6,530,207",2001
119.,Christian Laettner,"$4,500,000","$6,475,525",2001
119.,Brevin Knight,"$4,500,000","$6,475,525",2001
119.,Shawn Bradley,"$4,500,000","$6,475,525",2001
119.,Nazr Mohammed,"$4,500,000","$6,475,525",2001
123.,Eric Williams,"$4,448,000","$6,400,696",2001
124.,Jahidi White,"$4,413,375","$6,350,871",2001
124.,Rashard Lewis,"$4,413,375","$6,350,871",2001
124.,Kurt Thomas,"$4,413,375","$6,350,871",2001
124.,Cuttino Mobley,"$4,413,375","$6,350,871",2001
128.,Adonal Foyle,"$4,400,000","$6,331,624",2001
128.,Brad Miller,"$4,400,000","$6,331,624",2001
130.,Sam Cassell,"$4,350,000","$6,259,674",2001
131.,Scot Pollard,"$4,344,187","$6,251,309",2001
132.,Voshon Lenard,"$4,252,435","$6,119,277",2001
133.,Mike Bibby,"$4,174,893","$6,007,694",2001
134.,Darrell Armstrong,"$4,005,000","$5,763,217",2001
135.,Aaron McKie,"$4,000,000","$5,756,022",2001
135.,Corliss Williamson,"$4,000,000","$5,756,022",2001
137.,Elton Brand,"$3,882,360","$5,586,737",2001
138.,Derek Strong,"$3,861,000","$5,556,000",2001
139.,Mark Jackson,"$3,860,000","$5,554,561",2001
140.,Rex Chapman,"$3,850,000","$5,540,171",2001
141.,Michael Stewart,"$3,840,000","$5,525,781",2001
142.,Kenyon Martin,"$3,801,960","$5,471,041",2001
143.,Rick Fox,"$3,791,250","$5,455,630",2001
144.,Raef LaFrentz,"$3,755,142","$5,403,670",2001
145.,Eric Snow,"$3,750,000","$5,396,271",2001
145.,Lamond Murray,"$3,750,000","$5,396,271",2001
147.,Kwame Brown,"$3,697,440","$5,320,636",2001
148.,Brent Price,"$3,680,000","$5,295,540",2001
149.,Ervin Johnson,"$3,670,929","$5,282,487",2001
150.,Jud Buechler,"$3,600,000","$5,180,420",2001
150.,Travis Knight,"$3,600,000","$5,180,420",2001
150.,Moochie Norris,"$3,600,000","$5,180,420",2001
150.,Tony Battie,"$3,600,000","$5,180,420",2001
154.,Zeljko Rebraca,"$3,500,000","$5,036,519",2001
155.,Steve Francis,"$3,473,520","$4,998,414",2001
156.,Lindsey Hunter,"$3,425,760","$4,929,687",2001
157.,Stromile Swift,"$3,401,640","$4,894,979",2001
158.,Tracy Murray,"$3,400,000","$4,892,619",2001
159.,Antawn Jamison,"$3,388,176","$4,875,604",2001
160.,Travis Best,"$3,375,000","$4,856,643",2001
161.,Tim Hardaway,"$3,360,390","$4,835,620",2001
162.,Tyson Chandler,"$3,308,160","$4,760,460",2001
163.,Chucky Atkins,"$3,300,000","$4,748,718",2001
164.,Tyrone Nesby,"$3,260,000","$4,691,158",2001
165.,Anthony Carter,"$3,250,000","$4,676,768",2001
165.,Marc Jackson,"$3,250,000","$4,676,768",2001
167.,Dean Garrett,"$3,240,000","$4,662,378",2001
167.,David Wesley,"$3,240,000","$4,662,378",2001
169.,Jon Barry,"$3,175,000","$4,568,842",2001
170.,Walter McCarty,"$3,125,000","$4,496,892",2001
171.,Baron Davis,"$3,119,400","$4,488,834",2001
172.,Vince Carter,"$3,073,032","$4,422,110",2001
173.,Darius Miles,"$3,054,840","$4,395,931",2001
174.,Evan Eschmeyer,"$3,038,000","$4,371,699",2001
175.,Lawrence Funderburke,"$3,025,000","$4,352,991",2001
176.,Jaren Jackson,"$3,020,834","$4,346,997",2001
177.,Antonio Daniels,"$3,000,000","$4,317,016",2001
177.,LaPhonso Ellis,"$3,000,000","$4,317,016",2001
177.,Derek Fisher,"$3,000,000","$4,317,016",2001
177.,Eric Piatkowski,"$3,000,000","$4,317,016",2001
177.,Kevin Willis,"$3,000,000","$4,317,016",2001
177.,Cedric Henderson,"$3,000,000","$4,317,016",2001
177.,Greg Anthony,"$3,000,000","$4,317,016",2001
184.,Anthony Peeler,"$2,978,500","$4,286,078",2001
185.,Pau Gasol,"$2,970,840","$4,275,055",2001
186.,Andrew DeClercq,"$2,900,000","$4,173,116",2001
187.,Lamar Odom,"$2,812,320","$4,046,944",2001
188.,Robert Traylor,"$2,793,505","$4,019,869",2001
189.,Marcus Fizer,"$2,754,120","$3,963,194",2001
190.,Chris Whitney,"$2,700,000","$3,885,315",2001
191.,Eddy Curry,"$2,678,400","$3,854,232",2001
192.,Johnny Newman,"$2,675,000","$3,849,339",2001
193.,John Wallace,"$2,630,000","$3,784,584",2001
194.,Jason Williams,"$2,554,072","$3,675,323",2001
195.,Jonathan Bender,"$2,546,760","$3,664,801",2001
196.,Matt Maloney,"$2,543,750","$3,660,470",2001
197.,Mikki Moore,"$2,531,250","$3,642,482",2001
198.,Chris Gatling,"$2,504,227","$3,603,596",2001
199.,Chris Crawford,"$2,500,000","$3,597,514",2001
200.,Mike Miller,"$2,494,080","$3,588,995",2001
201.,Eric Montross,"$2,480,000","$3,568,733",2001
202.,John Starks,"$2,475,000","$3,561,538",2001
202.,Bobby Jackson,"$2,475,000","$3,561,538",2001
202.,Tony Delk,"$2,475,000","$3,561,538",2001
202.,Othella Harrington,"$2,475,000","$3,561,538",2001
202.,Chauncey Billups,"$2,475,000","$3,561,538",2001
202.,Aaron Williams,"$2,475,000","$3,561,538",2001
202.,Randy Brown,"$2,475,000","$3,561,538",2001
