PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Alvin Williams,TOR,31,1,0,1,9.8,1,0,3,0,0,2,0,1,2,50,0,3,3,0,0,0,0,0,4.6,0,0,-5,2005,Guard,105,"$6,300,000","$8,296,662",Toronto Raptors,82,27,55,0.329,48.7,101.1,36.7,81,45.4,7.4,19.8,37.5,20.2,25.5,79.1,10.5,27.9,38.5,19.4,13.1,6.5,3.3,4.4,24,22.4,-3
Matt Walsh,MIA,23,2,2,0,1.7,1,0.5,0.5,100,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0.5,0,0,-6.5,2005,Guard,474,"$38,904","$51,233",Miami Heat,82,52,30,0.634,48.2,99.9,37.1,77.5,47.8,6.1,17.6,34.5,19.7,28.2,70,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,3.9
Julius Hodge,DEN,22,14,7,7,2.4,0.9,0.4,0.9,38.5,0,0,0,0.2,0.6,37.5,0.4,0.1,0.5,0.4,0.6,0.1,0,0.5,2,0,0,0.1,2005,Guard,327,"$1,148,760","$1,512,837",Denver Nuggets,82,44,38,0.537,48.6,100.3,37.5,81.4,46.1,4.3,13.1,32.5,21,28.2,74.4,11,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,0.2
Devin Green,LAL,23,27,13,14,5,0.9,0.2,1,21.4,0,0.1,0,0.5,0.8,61.9,0.4,0.5,0.9,0.3,0.2,0.1,0,0.5,2.5,0,0,-1.6,2005,Guard,428,"$398,762","$525,141",Los Angeles Lakers,82,45,37,0.549,48.4,99.4,36.5,80.6,45.3,6.7,19.3,34.9,19.7,26.5,74.5,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,2.5
Aaron Miles,GSW,23,19,13,6,6.2,0.8,0.3,0.9,33.3,0,0,0,0.2,0.2,100,0,0.7,0.7,1.3,0.6,0.2,0.1,0.7,3.8,0,0,-0.2,2005,Guard,466,"$155,614","$204,932",Golden State Warriors,82,34,48,0.415,48.4,98.5,35.8,82.7,43.3,7.6,22.3,34.1,19.2,26.7,71.8,12,30.3,42.3,20.7,14.1,7.4,4.3,5,23.7,23.4,-1.4
Anthony Goldwire,LAC,34,3,3,0,7.3,0.7,0.3,2.3,14.3,0,0.7,0,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,1.7,0,0,-0.7,2005,Guard,471,"$74,652","$98,311",Los Angeles Clippers,82,47,35,0.573,48.3,97.2,36.5,78.6,46.5,3.5,10.3,34.4,20.7,26.1,79.1,10.1,33,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,1.6
Aaron McKie,LAL,33,14,9,5,8.7,0.5,0.2,0.9,25,0,0.1,0,0.1,0.1,50,0.2,1.2,1.4,0.8,0.1,0.4,0,0.5,4.3,0,0,-1.4,2005,Guard,63,"$8,500,000","$11,193,909",Los Angeles Lakers,82,45,37,0.549,48.4,99.4,36.5,80.6,45.3,6.7,19.3,34.9,19.7,26.5,74.5,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,2.5
Alex Scales,SAS,27,1,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,Guard,478,"$24,315","$32,021",San Antonio Spurs,82,63,19,0.768,48.3,95.6,36.5,77.3,47.2,6.4,16.6,38.5,16.2,23.1,70.2,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,6.8
Bryon Russell,DEN,35,1,0,1,2.6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2.7,0,0,4,2005,Guard,329,"$1,138,500","$1,499,325",Denver Nuggets,82,44,38,0.537,48.6,100.3,37.5,81.4,46.1,4.3,13.1,32.5,21,28.2,74.4,11,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,0.2
Randy Livingston,CHI,31,5,3,2,4.5,0,0,0.4,0,0,0,0,0,0,0,0.2,0.6,0.8,0.2,0.2,0.2,0,1.2,1.7,0,0,1.8,2005,Guard,NA,NA,NA,Chicago Bulls,82,41,41,0.5,48.5,97.8,36.6,82.2,44.6,6.8,18,37.9,17.7,24,73.8,11,31.7,42.8,22,14.9,6.2,4.2,5.1,24.9,23,0.6
Allen Iverson,PHI,30,75,41,34,42.3,30.7,10.3,24.2,42.4,1.4,4.5,30.8,8.7,10.5,83.5,0.7,3.3,4,7.9,4.6,2.4,0.1,1.9,50.4,24,0,0.2,2004,Guard,8,"$14,625,000","$19,747,450",Philadelphia 76ers,82,43,39,0.524,48.4,99.1,35.9,82.1,43.7,6.2,17.7,34.8,21.1,26.8,78.9,11.1,30.9,42,20.9,15.5,9.2,3.9,4.7,22.9,0,-0.7
Kobe Bryant,LAL,26,66,28,38,40.8,27.6,8.7,20.1,43.3,2,5.9,33.9,8.2,10.1,81.6,1.4,4.5,5.9,6,4.1,1.3,0.8,2.6,46,18,5,-1.8,2004,Guard,22,"$14,175,000","$19,139,836",Los Angeles Lakers,82,34,48,0.415,48.2,98.7,35.3,80.8,43.7,7.9,22.1,35.5,20.3,26.1,77.7,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0,-3
Tracy McGrady,HOU,26,78,49,29,40.9,25.7,9.2,21.3,43.1,1.8,5.6,32.6,5.5,7.1,77.4,0.9,5.3,6.2,5.7,2.6,1.7,0.7,2.1,46.4,13,0,3.7,2004,Guard,17,"$14,487,000","$19,561,115",Houston Rockets,82,51,31,0.622,48.4,95.1,34.7,78.3,44.3,6.7,18.5,36.4,18.9,24.2,78.1,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22,0,4
Gilbert Arenas,WAS,23,80,44,36,41,25.5,8.2,19,43.1,2.6,7,36.5,6.5,8,81.4,1,3.7,4.7,5.1,3,1.7,0.3,3.1,41.9,2,0,1.2,2004,Guard,47,"$9,389,600","$12,678,335",Washington Wizards,82,45,37,0.549,48.2,100.5,36.2,82.9,43.7,6.3,18.3,34.3,21.9,30.2,72.5,13.8,29,42.8,19.1,14.3,8.7,4.2,5,22,0,-0.3
Vince Carter,NJN,28,77,40,37,36.9,24.5,9,20,45.2,1.6,4.1,40.6,4.8,6,79.8,1.4,3.8,5.2,4.2,2.2,1.4,0.6,3.2,41,7,0,0.5,2004,Guard,27,"$12,584,688","$16,992,513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwyane Wade,MIA,23,77,56,21,38.7,24.1,8.2,17.1,47.8,0.2,0.6,28.9,7.5,9.9,76.2,1.4,3.7,5.2,6.8,4.2,1.6,1.1,3,44.1,16,1,5.2,2004,Guard,201,"$2,834,160","$3,826,833",Miami Heat,82,59,23,0.72,48.7,101.5,37.8,77.7,48.6,5.8,15.4,37.7,20.2,30.1,67.2,10.8,32.2,43,21.8,13.7,6.4,5.8,3.2,22.1,0,6.5
Ray Allen,SEA,29,78,50,28,39.3,23.9,8.2,19.2,42.8,2.7,7.1,37.6,4.8,5.5,88.3,1,3.4,4.4,3.7,2.2,1.1,0.1,2.1,36.1,1,0,3.5,2004,Guard,8,"$14,625,000","$19,747,450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Redd,MIL,25,75,28,47,38,23,8.3,18.9,44.1,1.4,3.9,35.5,4.9,5.8,85.4,1,3.2,4.2,2.3,1.8,0.8,0.1,2,32.5,1,0,-2.6,2004,Guard,192,"$3,000,000","$4,050,759",Milwaukee Bucks,82,30,52,0.366,48.2,97.2,36.1,80.2,45,4,11.3,35.1,21,27.2,77.2,12,29.3,41.3,21,13.8,6.5,3.5,4.5,21.9,0.1,-3
Richard Jefferson,NJN,25,33,12,21,41.3,22.2,7.2,17.1,42.2,0.9,2.7,33.7,6.9,8.2,84.4,1.5,5.8,7.3,4,4,1,0.5,3.3,37.5,9,0,-3.8,2004,Guard,230,"$2,266,794","$3,060,745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corey Maggette,LAC,25,66,27,39,37.1,22.2,6.4,14.9,43.1,0.8,2.5,30.4,8.5,10,85.7,1.1,4.9,6,3.4,3,1.1,0.1,2.9,35.1,10,0,-0.3,2004,Guard,73,"$7,000,000","$9,451,771",Los Angeles Clippers,82,37,45,0.451,48.9,95.7,35.7,77.7,45.9,2.8,8.2,34.5,21.6,27.7,77.8,12,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0,-0.8
Larry Hughes,WAS,26,61,35,26,38.6,22,7.7,17.8,43,1,3.4,28.2,5.8,7.4,77.7,1.2,5,6.3,4.7,2.5,2.9,0.3,2.8,43.6,7,1,1.5,2004,Guard,111,"$5,455,200","$7,365,900",Washington Wizards,82,45,37,0.549,48.2,100.5,36.2,82.9,43.7,6.3,18.3,34.3,21.9,30.2,72.5,13.8,29,42.8,19.1,14.3,8.7,4.2,5,22,0,-0.3
Stephon Marbury,NYK,28,82,33,49,40.2,21.7,7.4,16,46.2,1.4,4,35.4,5.6,6.7,83.4,0.6,2.4,3,8.1,2.8,1.5,0.1,2.3,39.4,24,0,-0.3,2004,Guard,8,"$14,625,000","$19,747,450",New York Knicks,82,33,49,0.402,48.5,97.3,36.3,80.5,45.1,5.4,15.1,35.6,19.3,25.1,76.7,11.8,29.2,41,20.3,14.7,7.7,3.2,4.7,23.7,0.1,-2.4
Jason Richardson,GSW,24,72,33,39,37.8,21.7,8.5,19,44.6,1.7,5.1,33.8,3,4.3,69.3,1.7,4.2,5.9,3.9,2.3,1.5,0.4,2.2,37.9,9,0,-1.9,2004,Guard,174,"$3,534,018","$4,771,818",Golden State Warriors,82,34,48,0.415,48.5,98.7,36.9,85.8,43,7.6,21.6,35.2,17.2,23.8,72.2,13,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0,-2.2
Paul Pierce,BOS,27,82,45,37,36.1,21.6,6.8,14.9,45.5,1.3,3.6,37,6.7,8.1,82.2,1,5.6,6.6,4.2,2.8,1.6,0.5,3.1,39.3,17,2,2.2,2004,Guard,27,"$12,584,688","$16,992,513",Boston Celtics,82,45,37,0.549,48.5,101.3,37.1,79.4,46.8,5.3,15.3,34.9,21.6,28.3,76.4,11.1,29.7,40.8,22.1,15.8,8.1,5.2,4.9,24.4,0,0.9
Steve Francis,ORL,28,78,35,43,38.1,21.3,7.2,17.1,42.3,0.5,1.6,29.9,6.4,7.8,82.3,1.6,4.2,5.8,7,4.1,1.4,0.4,3.5,40.1,21,0,-0.7,2004,Guard,32,"$12,330,000","$16,648,619",Orlando Magic,82,36,46,0.439,48.1,99.5,37,81.5,45.4,3.9,11.2,34.9,21.6,28.5,75.9,12.7,31,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0,-2.2
Mike Bibby,SAC,27,80,48,32,38.6,19.6,7,15.8,44.3,1.6,4.6,36,4,5.2,77.5,1,3.2,4.2,6.8,2.5,1.6,0.4,2.4,38,14,1,2.3,2004,Guard,41,"$10,500,000","$14,177,656",Sacramento Kings,82,50,32,0.61,48.4,103.7,39.1,85.1,45.9,6.4,17,37.4,19.2,24.4,78.7,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0,2.2
Baron Davis,GSW,26,46,21,25,34.4,19.2,6.3,16.3,38.7,2.6,7.7,33.3,4,5.3,76.1,0.7,3.1,3.8,7.9,2.8,1.8,0.3,2.7,39,12,1,1.3,2004,Guard,32,"$12,330,000","$16,648,619",Golden State Warriors,82,34,48,0.415,48.5,98.7,36.9,85.8,43,7.6,21.6,35.2,17.2,23.8,72.2,13,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0,-2.2
Richard Hamilton,DET,27,76,53,23,38.6,18.7,6.7,15.3,44,0.5,1.6,30.5,4.8,5.6,85.8,1,2.9,3.9,4.9,2.9,1,0.2,3.1,31.4,4,0,5.6,2004,Guard,62,"$7,812,500","$10,548,851",Detroit Pistons,82,54,28,0.659,48.7,93.3,34.8,78.3,44.4,4.4,12.8,34.5,19.4,26.2,73.9,12.9,30.6,43.4,21.8,13.8,7,6.1,4.5,20,0,3.9
Stephen Jackson,IND,27,51,30,21,35.2,18.7,6.5,16.1,40.3,2,5.6,36,3.7,4.5,83,0.9,4,4.9,2.3,2.4,1.3,0.3,3,30.2,2,0,2.9,2004,Guard,124,"$5,100,000","$6,886,290",Indiana Pacers,82,44,38,0.537,48.5,93,32.5,75.2,43.2,6.6,19.2,34.4,21.3,26.9,79.2,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23,0.1,0.8
Jalen Rose,TOR,32,81,33,48,33.5,18.5,6.5,14.3,45.5,1.3,3.4,39.4,4.1,4.8,85.4,0.5,2.9,3.4,2.6,2.2,0.8,0.1,2.3,26.9,1,0,-2.3,2004,Guard,17,"$14,487,000","$19,561,115",Toronto Raptors,82,33,49,0.402,48.3,99.7,36,81.2,44.4,7.9,20.5,38.5,19.8,25.6,77.4,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0,-1.6
Jamal Crawford,NYK,25,70,28,42,38.4,17.7,6.2,15.7,39.8,2.6,7.3,36.1,2.6,3.1,84.3,0.5,2.4,2.9,4.3,2.1,1.3,0.3,1.9,30.3,1,0,-2.6,2004,Guard,106,"$5,760,000","$7,777,457",New York Knicks,82,33,49,0.402,48.5,97.3,36.3,80.5,45.1,5.4,15.1,35.6,19.3,25.1,76.7,11.8,29.2,41,20.3,14.7,7.7,3.2,4.7,23.7,0.1,-2.4
Desmond Mason,MIL,27,80,29,51,36.1,17.2,6,13.5,44.3,0,0.1,12.5,5.3,6.6,80.2,1.1,2.8,3.9,2.7,2.1,0.7,0.3,2.5,27.1,3,0,-2.7,2004,Guard,81,"$6,529,630","$8,816,652",Milwaukee Bucks,82,30,52,0.366,48.2,97.2,36.1,80.2,45,4,11.3,35.1,21,27.2,77.2,12,29.3,41.3,21,13.8,6.5,3.5,4.5,21.9,0.1,-3
Cuttino Mobley,SAC,29,66,36,30,36.3,17.2,6.2,14.1,43.8,2.3,5.2,43.9,2.5,3.1,82,0.7,2.8,3.5,2.8,2,1.1,0.5,2.3,28.3,2,0,-0.1,2004,Guard,100,"$5,884,500","$7,945,563",Sacramento Kings,82,50,32,0.61,48.4,103.7,39.1,85.1,45.9,6.4,17,37.4,19.2,24.4,78.7,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0,2.2
Joe Johnson,PHX,24,82,62,20,39.5,17.1,6.6,14.4,46.1,2.2,4.5,47.8,1.6,2.2,75,1.5,3.7,5.1,3.5,1.8,1,0.3,2,30.5,3,0,6.9,2004,Guard,224,"$2,358,954","$3,185,184",Phoenix Suns,82,62,20,0.756,48.2,110.4,40.9,85.6,47.7,9.7,24.7,39.3,19,25.4,74.8,11.8,32.3,44.1,23.5,13.7,7,5.5,4.2,19.1,0,7.1
Tony Parker,SAS,23,80,58,22,34.2,16.6,6.7,14,48.2,0.5,2,27.6,2.6,4,65,0.6,3.1,3.7,6.1,2.7,1.2,0.1,2.1,31.4,7,0,6.4,2004,Guard,287,"$1,545,441","$2,086,736",San Antonio Spurs,82,59,23,0.72,48.3,96.2,35.6,78.7,45.3,6.2,17,36.3,18.7,25.9,72.4,12,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0,7.8
Chauncey Billups,DET,28,80,53,27,35.9,16.5,5.1,11.4,44.2,2.1,4.8,42.6,4.3,4.8,89.8,0.6,2.8,3.4,5.8,2.3,1,0.1,2.4,30.3,3,0,4.4,2004,Guard,111,"$5,455,200","$7,365,900",Detroit Pistons,82,54,28,0.659,48.7,93.3,34.8,78.3,44.4,4.4,12.8,34.5,19.4,26.2,73.9,12.9,30.6,43.4,21.8,13.8,7,6.1,4.5,20,0,3.9
Manu Ginobili,SAS,27,74,53,21,29.7,16,5,10.5,47.1,1.3,3.5,37.6,4.8,6,80.3,1,3.4,4.4,3.9,2.3,1.6,0.4,2.6,30.8,1,0,9.1,2004,Guard,79,"$6,603,500","$8,916,395",San Antonio Spurs,82,59,23,0.72,48.3,96.2,35.6,78.7,45.3,6.2,17,36.3,18.7,25.9,72.4,12,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0,7.8
Damon Stoudamire,POR,31,81,26,55,34.2,15.8,5.6,14.4,39.2,2.2,6,36.9,2.2,2.5,91.5,0.7,3.1,3.8,5.7,2,1.1,0,2,30.1,8,2,-2.7,2004,Guard,31,"$12,500,000","$16,878,162",Portland Trail Blazers,82,27,55,0.329,48.1,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,29.3,41.1,21,16,7.1,6.6,5,20.8,0.1,-4
Michael Finley,DAL,32,64,48,16,37,15.7,6,14.2,42.7,1.8,4.5,40.7,1.8,2.1,83.1,0.7,3.4,4.1,2.6,0.9,0.8,0.3,1.9,26.7,1,0,5.9,2004,Guard,16,"$14,609,375","$19,726,352",Dallas Mavericks,82,58,24,0.707,48.1,102.5,37.3,81.6,45.7,5.6,15.5,36.4,22.3,28.2,78.9,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0,5.7
Kirk Hinrich,CHI,24,77,42,35,36.3,15.7,5.8,14.6,39.7,1.9,5.3,35.5,2.2,2.8,79.2,0.4,3.5,3.9,6.4,2.3,1.6,0.3,3.2,33.3,9,0,-0.2,2004,Guard,225,"$2,349,840","$3,172,878",Chicago Bulls,82,47,35,0.573,48.4,94.5,34.7,80.4,43.2,6.2,17.5,35.7,18.7,25,75,12.2,31.6,43.8,21.3,16.7,7,4.5,5.3,24.7,0.1,1.1
Steve Nash,PHX,31,75,60,15,34.2,15.5,5.7,11.4,50.2,1.3,2.9,43.1,2.8,3.2,88.7,0.8,2.6,3.3,11.5,3.3,1,0.1,1.8,36.7,49,1,8.9,2004,Guard,51,"$8,750,000","$11,814,714",Phoenix Suns,82,62,20,0.756,48.2,110.4,40.9,85.6,47.7,9.7,24.7,39.3,19,25.4,74.8,11.8,32.3,44.1,23.5,13.7,7,5.5,4.2,19.1,0,7.1
Jamaal Tinsley,IND,27,40,22,18,32.5,15.4,5.5,13.1,41.8,1.5,3.9,37.2,3.1,4.1,74.4,0.7,3.4,4,6.4,3.4,2,0.3,2.8,33.5,4,0,2.6,2004,Guard,284,"$1,554,326","$2,098,733",Indiana Pacers,82,44,38,0.537,48.5,93,32.5,75.2,43.2,6.6,19.2,34.4,21.3,26.9,79.2,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23,0.1,0.8
Ben Gordon,CHI,22,82,47,35,24.5,15.1,5.3,12.9,41.1,1.6,4,40.5,2.8,3.3,86.3,0.7,2,2.6,2,2.3,0.6,0.1,2.7,21.2,0,0,1.8,2004,Guard,179,"$3,358,320","$4,534,581",Chicago Bulls,82,47,35,0.573,48.4,94.5,34.7,80.4,43.2,6.2,17.5,35.7,18.7,25,75,12.2,31.6,43.8,21.3,16.7,7,4.5,5.3,24.7,0.1,1.1
Quentin Richardson,PHX,25,79,59,20,36,14.9,5.2,13.2,38.9,2.9,8,35.8,1.7,2.3,73.9,1.2,4.9,6.1,2,1.3,1.2,0.3,2.5,28.5,8,0,6.6,2004,Guard,104,"$5,800,000","$7,831,467",Phoenix Suns,82,62,20,0.756,48.2,110.4,40.9,85.6,47.7,9.7,24.7,39.3,19,25.4,74.8,11.8,32.3,44.1,23.5,13.7,7,5.5,4.2,19.1,0,7.1
Jerry Stackhouse,DAL,30,56,38,18,28.9,14.9,4.9,11.8,41.4,0.6,2.1,26.7,4.5,5.3,84.9,0.7,2.6,3.3,2.3,1.9,0.9,0.2,1.9,23.7,2,0,1.9,2004,Guard,70,"$7,437,500","$10,042,506",Dallas Mavericks,82,58,24,0.707,48.1,102.5,37.3,81.6,45.7,5.6,15.5,36.4,22.3,28.2,78.9,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0,5.7
Reggie Miller,IND,39,66,34,32,32,14.8,4.8,10.9,43.7,1.5,4.5,32.2,3.8,4.1,93.3,0.3,2.1,2.4,2.2,1.2,0.8,0.1,1.7,22.2,0,0,3.6,2004,Guard,107,"$5,500,000","$7,426,391",Indiana Pacers,82,44,38,0.537,48.5,93,32.5,75.2,43.2,6.6,19.2,34.4,21.3,26.9,79.2,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23,0.1,0.8
Jason Kidd,NJN,32,66,38,28,37.1,14.4,5.2,13,39.8,2,5.4,36,2.2,2.9,74,1.4,6,7.4,8.3,2.5,1.9,0.1,1.7,39.1,26,8,3.5,2004,Guard,6,"$14,796,000","$19,978,343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rafer Alston,TOR,28,80,32,48,34,14.2,5,12.2,41.4,1.7,4.9,35.7,2.4,3.2,74,0.5,3,3.5,6.4,2.1,1.5,0.1,2.7,30.6,10,0,-0.9,2004,Guard,175,"$3,500,000","$4,725,885",Toronto Raptors,82,33,49,0.402,48.3,99.7,36,81.2,44.4,7.9,20.5,38.5,19.8,25.6,77.4,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0,-1.6
Hedo Turkoglu,ORL,26,67,32,35,26.4,14,4.9,11.7,41.9,1.4,3.7,38,2.8,3.4,83.6,0.9,2.6,3.5,2.3,1.8,0.6,0.3,2.1,22.4,0,0,-0.8,2004,Guard,NA,NA,NA,Orlando Magic,82,36,46,0.439,48.1,99.5,37,81.5,45.4,3.9,11.2,34.9,21.6,28.5,75.9,12.7,31,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0,-2.2
Matt Harpring,UTA,29,78,24,54,33.1,14,5.4,11,48.9,0.1,0.6,20.9,3.1,4,77.8,2.5,3.6,6.2,1.8,1.7,0.9,0.2,3.2,25.7,6,0,-4.2,2004,Guard,144,"$4,690,000","$6,332,686",Utah Jazz,82,26,56,0.317,48.2,93,34.5,76.8,44.9,3,9.3,32.8,21,27.7,75.7,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0,-4.3
Chucky Atkins,LAL,30,82,34,48,35.5,13.6,4.7,11.1,42.6,2.1,5.5,38.7,2,2.5,80.3,0.4,2,2.4,4.4,1.8,0.9,0,2.2,23.9,2,0,-1.8,2004,Guard,158,"$4,200,000","$5,671,062",Los Angeles Lakers,82,34,48,0.415,48.2,98.7,35.3,80.8,43.7,7.9,22.1,35.5,20.3,26.1,77.7,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0,-3
Andre Miller,DEN,29,82,49,33,34.7,13.6,5.2,10.9,47.7,0.1,0.5,15.4,3.1,3.7,83.8,1.2,2.9,4.1,6.9,2.7,1.5,0.1,2.5,31,13,0,2.1,2004,Guard,71,"$7,366,667","$9,946,864",Denver Nuggets,82,49,33,0.598,48.2,99.5,37,80.7,45.9,3.9,11.5,34,21.5,28.2,76.3,11.8,30.2,42,23.9,14.9,9.1,6,5.6,22.9,0.1,2
Sam Cassell,MIN,35,59,32,27,25.8,13.5,5.4,11.6,46.4,0.5,1.7,26.2,2.3,2.6,86.5,0.4,2.2,2.7,5.1,1.8,0.6,0.2,2.7,25.1,5,0,2.2,2004,Guard,86,"$6,250,000","$8,439,081",Minnesota Timberwolves,82,44,38,0.537,48.2,96.8,37.1,80.8,45.9,4.8,14,34.5,17.7,22.2,79.6,11.5,31.5,43,23.4,13.2,5.6,5.5,3.9,21.6,0,1.5
Mike Miller,MEM,25,76,40,36,30,13.4,5.1,10.1,50.5,1.8,4.3,43.3,1.4,2,72,0.5,3.5,3.9,2.9,1.7,0.7,0.3,2.6,23.9,0,0,2.9,2004,Guard,92,"$6,000,000","$8,101,518",Memphis Grizzlies,82,45,37,0.549,48.1,93.4,34.2,76.5,44.7,6.5,18.1,35.7,18.6,24.7,75.4,10.8,28.1,39,20.9,14.6,8.5,5.8,5.8,23.3,0,2.3
Darius Miles,POR,23,63,25,38,26.9,12.8,5.3,11.1,48.2,0.1,0.4,34.8,2,3.4,60,1.1,3.6,4.7,2,2.5,1.2,1.2,3,26.4,2,0,-1.3,2004,Guard,77,"$6,750,000","$9,114,207",Portland Trail Blazers,82,27,55,0.329,48.1,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,29.3,41.1,21,16,7.1,6.6,5,20.8,0.1,-4
Jeff McInnis,CLE,30,76,39,37,34.9,12.8,5,12,41.2,1.2,3.5,34.5,1.7,2.1,81.3,0.4,1.6,2.1,5.1,1.5,0.7,0,2.3,23.7,5,0,0.4,2004,Guard,171,"$3,600,000","$4,860,910",Cleveland Cavaliers,82,42,40,0.512,48.4,96.5,36.5,81.5,44.7,3.7,11,33.2,19.9,26.5,75.2,13.6,28.7,42.3,22.6,13.9,8,5.6,5.1,22.6,0,0.8
Latrell Sprewell,MIN,34,80,44,36,30.6,12.8,5,12,41.4,0.9,2.6,32.7,2,2.4,83,0.8,2.4,3.2,2.2,1.6,0.7,0.3,1.6,21.1,0,0,-0.2,2004,Guard,8,"$14,625,000","$19,747,450",Minnesota Timberwolves,82,44,38,0.537,48.2,96.8,37.1,80.8,45.9,4.8,14,34.5,17.7,22.2,79.6,11.5,31.5,43,23.4,13.2,5.6,5.5,3.9,21.6,0,1.5
Eddie Jones,MIA,33,80,58,22,35.5,12.7,4.4,10.3,42.8,1.8,4.8,37.2,2.2,2.7,80.6,0.5,4.6,5.1,2.7,1.2,1.1,0.5,3.1,26.2,3,0,6.1,2004,Guard,23,"$13,455,000","$18,167,654",Miami Heat,82,59,23,0.72,48.7,101.5,37.8,77.7,48.6,5.8,15.4,37.7,20.2,30.1,67.2,10.8,32.2,43,21.8,13.7,6.4,5.8,3.2,22.1,0,6.5
Morris Peterson,TOR,27,82,33,49,30.7,12.5,4.3,10.3,42,1.6,4.1,38.5,2.3,2.8,83.2,0.9,3.3,4.1,2.1,1.1,1.1,0.2,2.7,23.5,3,0,-0.6,2004,Guard,151,"$4,400,000","$5,941,113",Toronto Raptors,82,33,49,0.402,48.3,99.7,36,81.2,44.4,7.9,20.5,38.5,19.8,25.6,77.4,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0,-1.6
Dan Dickau,NOH,26,71,18,53,29.3,12.5,4.3,10.6,40.5,1.2,3.5,34.7,2.7,3.2,83.3,0.5,2.1,2.5,4.9,2,1.1,0.1,2.8,24.2,5,0,-4.6,2004,Guard,358,"$893,400","$1,206,316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
